timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-02-24 10:25:00-05:00,147.58,144261,61.87683284457453,33.50031766365017,0.36214285714285666,146.27,147.83,147.55,186093.65,279140.475,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:30:00-05:00,147.67,198442,67.07317073170665,35.86934259243728,0.35714285714285715,146.27,147.83,147.548,190187.1,285280.65,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:35:00-05:00,147.69,82781,68.73065015479861,38.76039569451376,0.3578571428571422,146.27,147.83,147.602,188787.9,283181.85,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:40:00-05:00,147.78,78121,66.88524590163914,41.348938859191584,0.3428571428571437,146.27,147.83,147.66199999999998,188930.8,283396.19999999995,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:45:00-05:00,147.92,103596,79.2727272727267,44.766099597048594,0.33142857142857246,146.27,147.83,147.728,182499.35,273749.025,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:50:00-05:00,147.74,71618,68.3544303797469,47.79775693480082,0.3007142857142883,146.27,148.04,147.76,176510.25,264765.375,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 10:55:00-05:00,147.83,83195,79.16666666666717,50.308956114782525,0.28428571428571764,146.27,148.04,147.792,160226.4,240339.59999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:00:00-05:00,147.82,66899,72.12121212121174,52.12086465484628,0.2542857142857185,146.27,148.04,147.81799999999998,152903.55,229355.32499999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:05:00-05:00,147.65,270438,61.585365853658494,53.392575181648176,0.2471428571428638,146.27,148.04,147.79199999999997,129456.7,194185.05,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:10:00-05:00,147.73,149003,59.61538461538422,54.3216769543875,0.24071428571429213,146.27,148.04,147.75400000000002,127816.4,191724.59999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:15:00-05:00,147.71,74831,51.12781954887226,54.05500255008235,0.21214285714286518,146.27,148.04,147.748,126920.85,190381.27500000002,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:20:00-05:00,147.71,168010,63.551401869160635,54.07591851700176,0.20142857142857906,146.27,148.04,147.72400000000002,131079.55,196619.32499999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:25:00-05:00,147.75,44253,62.85714285714425,53.976793768859146,0.19857142857143678,146.46,148.04,147.71,127789.7,191684.55,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:30:00-05:00,147.85,84152,62.50000000000068,53.18253298945039,0.1835714285714362,146.56,148.04,147.75,121003.55,181505.325,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:35:00-05:00,147.86,46867,63.461538461539355,52.646567229180526,0.1792857142857238,147.05,148.04,147.776,116711.8,175067.7,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:40:00-05:00,147.72,113338,52.29357798165194,51.543905450351765,0.17857142857143668,147.2,148.04,147.77800000000002,114743.25,172114.875,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:45:00-05:00,147.94,65340,59.68992248062043,50.07308227192495,0.181428571428579,147.33,148.04,147.824,105601.6,158402.40000000002,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:50:00-05:00,147.99,55295,58.40000000000051,48.524652233101044,0.17857142857143465,147.33,148.04,147.872,103026.0,154539.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 11:55:00-05:00,147.98,59744,52.678571428571516,45.625499069058456,0.1642857142857212,147.33,148.04,147.898,102311.95,153467.925,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:00:00-05:00,147.91,28997,58.41584158415764,42.57061648249316,0.15928571428571964,147.44,148.06,147.908,99459.05,149188.575,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:05:00-05:00,147.92,37864,54.838709677417974,39.52985816231507,0.15214285714286088,147.44,148.06,147.94799999999998,94139.2,141208.8,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:10:00-05:00,147.98,25730,58.16326530612236,37.611729460580314,0.1457142857142892,147.44,148.06,147.956,85503.6,128255.40000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:15:00-05:00,148.08,131540,73.62637362637335,36.88946307053908,0.14285714285714488,147.51,148.06,147.974,87941.55,131912.325,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:20:00-05:00,148.1,41918,71.76470588235263,36.459086960562296,0.1371428571428583,147.63,148.11,147.998,86131.4,129197.09999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:25:00-05:00,148.05,22817,69.31818181818149,35.515996031485756,0.1357142857142841,147.63,148.13,148.026,82092.45,123138.67499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:30:00-05:00,147.99,44733,64.89361702127624,33.850219311466944,0.1321428571428547,147.63,148.13,148.04000000000002,80748.2,121122.29999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:35:00-05:00,148.17,103318,69.44444444444363,33.64909527197807,0.1371428571428542,147.63,148.13,148.078,81754.35,122631.52500000001,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:40:00-05:00,148.17,65125,66.32653061224424,32.674159895408316,0.13357142857142484,147.63,148.2,148.09599999999998,81665.65,122498.47499999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:45:00-05:00,148.01,107787,56.63716814159194,30.428474752967507,0.14071428571428157,147.63,148.2,148.078,73533.1,110299.65000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:50:00-05:00,147.91,71276,58.715596330275325,28.34319569212961,0.13214285714285268,147.63,148.22,148.04999999999998,69646.75,104470.125,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 12:55:00-05:00,147.86,49393,45.65217391304415,26.650907627741326,0.12357142857142378,147.63,148.22,148.024,68374.85,102562.27500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:00:00-05:00,147.84,65614,41.57303370786445,26.408400936723243,0.12214285714285163,147.63,148.22,147.958,63255.05,94882.57500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:05:00-05:00,147.79,30633,39.78494623655872,26.955367588809832,0.12714285714285317,147.63,148.22,147.882,62574.05,93861.07500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:10:00-05:00,147.7,42014,38.94736842105175,27.00933014485872,0.12714285714285317,147.67,148.22,147.82,60467.15,90700.725,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:15:00-05:00,147.82,78103,45.283018867924675,26.996468583989092,0.13142857142856762,147.67,148.22,147.802,62028.95,93043.42499999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:20:00-05:00,147.88,26694,45.283018867924675,26.875378315081257,0.12999999999999545,147.67,148.22,147.80599999999998,57696.75,86545.125,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:25:00-05:00,147.84,24776,37.99999999999886,27.21610626545078,0.12785714285713823,147.67,148.22,147.806,55668.55,83502.82500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:30:00-05:00,147.9,22193,40.3846153846156,27.776736893985262,0.1314285714285656,147.67,148.22,147.828,54013.45,81020.17499999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:35:00-05:00,147.84,26673,39.99999999999946,27.975223941240273,0.1307142857142805,147.67,148.22,147.856,52359.9,78539.85,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:40:00-05:00,147.83,34195,41.999999999999936,28.0896697160612,0.12857142857142329,147.67,148.22,147.858,52619.8,78929.70000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:45:00-05:00,147.75,39577,26.66666666666751,30.409220470748714,0.12214285714285163,147.67,148.22,147.83200000000002,52705.45,79058.17499999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:50:00-05:00,147.77,52777,28.26086956521901,32.60221265934584,0.12214285714285365,147.67,148.22,147.818,54057.8,81086.70000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 13:55:00-05:00,147.76,51513,33.76623376623458,34.190533874922345,0.11142857142856753,147.67,148.22,147.79000000000002,50056.45,75084.67499999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:00:00-05:00,147.83,29158,44.59459459459615,34.29937329201932,0.10928571428571233,147.67,148.22,147.788,49418.45,74127.67499999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:05:00-05:00,147.86,28029,50.0,33.062356062265835,0.10642857142857005,147.67,148.22,147.794,49679.05,74518.57500000001,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:10:00-05:00,147.81,53173,48.00000000000015,30.700759200675417,0.10428571428571283,147.67,148.22,147.80599999999998,50101.05,75151.57500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:15:00-05:00,147.95,47859,59.52380952380864,31.277527129490316,0.10642857142857005,147.67,148.22,147.842,47328.1,70992.15,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:20:00-05:00,147.97,35319,67.53246753246667,32.06539607079061,0.10428571428571486,147.67,148.22,147.88400000000001,45837.8,68756.70000000001,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:25:00-05:00,147.97,32730,61.538461538460865,33.07171393386589,0.09928571428571534,147.67,148.22,147.912,42084.95,63127.424999999996,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:30:00-05:00,148.1,25428,65.27777777777652,34.343533865907986,0.1064285714285741,147.67,148.03,147.96,39792.55,59688.825000000004,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:35:00-05:00,147.96,23037,57.31707317073154,34.63767705131034,0.1092857142857164,147.67,148.15,147.99,38474.75,57712.125,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:40:00-05:00,147.95,33594,53.24675324675186,33.88769519296566,0.10785714285714627,147.67,148.15,147.99,36873.75,55310.625,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:45:00-05:00,147.95,32201,57.746478873237685,33.19128346735988,0.1071428571428612,147.67,148.15,147.98600000000002,36952.15,55428.225000000006,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:50:00-05:00,147.99,38049,60.8108108108092,33.63433031925864,0.11142857142857565,147.68,148.15,147.99,36753.9,55130.850000000006,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 14:55:00-05:00,148.05,30914,70.8333333333317,35.82371488829134,0.11071428571429058,147.68,148.15,147.97999999999996,34394.45,51591.674999999996,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:00:00-05:00,148.05,45221,69.99999999999797,38.228558497965956,0.11214285714286072,147.7,148.15,147.998,35320.8,52981.200000000004,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:05:00-05:00,148.17,51200,75.30864197530748,40.750048017019274,0.11714285714286225,147.7,148.15,148.04199999999997,36642.0,54963.0,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:10:00-05:00,148.06,51695,63.52941176470537,42.973258872946886,0.12071428571428962,147.7,148.18,148.064,38117.1,57175.649999999994,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:15:00-05:00,147.99,168379,57.30337078651671,43.47516895345128,0.1235714285714319,147.7,148.18,148.064,45202.4,67803.6,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:20:00-05:00,147.86,70411,52.577319587629525,42.50338044750031,0.12928571428571647,147.7,148.18,148.026,47013.2,70519.79999999999,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:25:00-05:00,147.81,45564,42.04545454545528,39.853525087350896,0.12142857142857265,147.7,148.18,147.978,47312.55,70968.82500000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:30:00-05:00,147.8,68002,40.22988505747172,37.10469208208993,0.12071428571428555,147.7,148.18,147.904,48073.8,72110.70000000001,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:35:00-05:00,147.72,47387,36.84210526315774,35.103707582719586,0.125,147.72,148.18,147.836,47867.5,71801.25,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:40:00-05:00,147.72,65572,26.82926829268301,34.907224267987374,0.11999999999999846,147.71,148.18,147.782,49688.2,74532.29999999999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:45:00-05:00,147.81,64468,40.25974025974002,33.802739994877086,0.12285714285714075,147.68,148.18,147.77200000000002,51510.15,77265.225,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:50:00-05:00,147.58,191631,31.31313131313216,33.21976039817337,0.14142857142856866,147.65,148.18,147.726,58433.05,87649.57500000001,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,,,,0,HOLD,
2025-02-24 15:55:00-05:00,147.63,408655,34.6153846153844,32.678422201234206,0.1464285714285682,147.53,148.18,147.692,76472.85,114709.27500000001,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,,,,0,HOLD,
