timestamp,open,high,low,close,volume,average,barCount
2025-05-21 14:47:00-04:00,36.83,36.84,36.63,36.64,32992.0,36.717,89
2025-05-21 14:48:00-04:00,36.65,36.65,36.61,36.64,3905.0,36.635,19
2025-05-21 14:49:00-04:00,36.66,36.66,36.55,36.57,17273.0,36.599,53
2025-05-21 14:50:00-04:00,36.57,36.63,36.53,36.63,15442.0,36.575,39
2025-05-21 14:51:00-04:00,36.6,36.71,36.6,36.66,9403.0,36.672,23
2025-05-21 14:52:00-04:00,36.66,36.69,36.64,36.65,6950.0,36.66,14
2025-05-21 14:53:00-04:00,36.65,36.68,36.59,36.59,7222.0,36.635,34
2025-05-21 14:54:00-04:00,36.6,36.62,36.58,36.59,21300.0,36.596,48
2025-05-21 14:55:00-04:00,36.58,36.6,36.5,36.53,19585.0,36.553,55
2025-05-21 14:56:00-04:00,36.53,36.53,36.48,36.5,7407.0,36.501,31
2025-05-21 14:57:00-04:00,36.52,36.59,36.5,36.55,5253.0,36.53,20
2025-05-21 14:58:00-04:00,36.56,36.62,36.52,36.55,6359.0,36.573,29
2025-05-21 14:59:00-04:00,36.54,36.57,36.47,36.47,9610.0,36.532,24
2025-05-21 15:00:00-04:00,36.48,36.53,36.31,36.36,67529.0,36.366,188
2025-05-21 15:01:00-04:00,36.35,36.46,36.25,36.4,25465.0,36.348,72
2025-05-21 15:02:00-04:00,36.41,36.49,36.36,36.4,61610.0,36.402,61
2025-05-21 15:03:00-04:00,36.39,36.41,36.36,36.4,7447.0,36.391,39
2025-05-21 15:04:00-04:00,36.39,36.4,36.32,36.32,6026.0,36.357,29
2025-05-21 15:05:00-04:00,36.32,36.38,36.28,36.35,13666.0,36.336,31
2025-05-21 15:06:00-04:00,36.34,36.35,36.19,36.19,36049.0,36.259,96
2025-05-21 15:07:00-04:00,36.2,36.27,36.15,36.18,25706.0,36.2,64
2025-05-21 15:08:00-04:00,36.16,36.18,36.08,36.1,33109.0,36.123,158
2025-05-21 15:09:00-04:00,36.09,36.13,36.01,36.05,50260.0,36.046,141
2025-05-21 15:10:00-04:00,36.04,36.07,35.93,35.97,130982.0,35.985,475
2025-05-21 15:11:00-04:00,35.97,36.02,35.93,35.98,49917.0,35.969,109
2025-05-21 15:12:00-04:00,35.95,36.01,35.87,36.0,36787.0,35.924,179
2025-05-21 15:13:00-04:00,35.97,36.05,35.95,35.96,35778.0,35.993,101
2025-05-21 15:14:00-04:00,35.96,36.07,35.95,36.05,11904.0,36.02,60
2025-05-21 15:15:00-04:00,36.08,36.11,35.94,35.98,133382.0,35.972,150
2025-05-21 15:16:00-04:00,35.98,36.06,35.92,36.0,33748.0,36.011,86
2025-05-21 15:17:00-04:00,36.01,36.01,35.9,35.94,11973.0,35.933,66
2025-05-21 15:18:00-04:00,35.94,35.94,35.8,35.84,22412.0,35.878,71
2025-05-21 15:19:00-04:00,35.82,35.88,35.8,35.85,16122.0,35.84,52
2025-05-21 15:20:00-04:00,35.82,35.88,35.77,35.79,72480.0,35.815,87
2025-05-21 15:21:00-04:00,35.8,35.85,35.68,35.7,50562.0,35.732,142
2025-05-21 15:22:00-04:00,35.7,35.8,35.69,35.78,44349.0,35.742,185
2025-05-21 15:23:00-04:00,35.76,35.81,35.72,35.72,16638.0,35.769,69
2025-05-21 15:24:00-04:00,35.74,35.82,35.73,35.79,19664.0,35.776,59
2025-05-21 15:25:00-04:00,35.8,35.84,35.77,35.78,16603.0,35.794,47
2025-05-21 15:26:00-04:00,35.8,35.8,35.72,35.73,11233.0,35.75,63
2025-05-21 15:27:00-04:00,35.73,35.85,35.7,35.82,33757.0,35.758,124
2025-05-21 15:28:00-04:00,35.81,35.87,35.8,35.83,11881.0,35.84,58
2025-05-21 15:29:00-04:00,35.84,35.84,35.75,35.78,15813.0,35.794,79
2025-05-21 15:30:00-04:00,35.81,35.96,35.8,35.92,28132.0,35.896,64
2025-05-21 15:31:00-04:00,35.91,36.07,35.89,36.04,35669.0,36.012,115
2025-05-21 15:32:00-04:00,36.06,36.13,36.03,36.12,14176.0,36.055,70
2025-05-21 15:33:00-04:00,36.13,36.15,36.09,36.15,19499.0,36.127,68
2025-05-21 15:34:00-04:00,36.16,36.21,36.13,36.17,26955.0,36.166,86
2025-05-21 15:35:00-04:00,36.18,36.19,36.11,36.16,8933.0,36.154,39
2025-05-21 15:36:00-04:00,36.16,36.28,36.16,36.28,11928.0,36.236,58
2025-05-21 15:37:00-04:00,36.28,36.34,36.28,36.33,9812.0,36.302,41
2025-05-21 15:38:00-04:00,36.33,36.42,36.31,36.39,22876.0,36.363,57
2025-05-21 15:39:00-04:00,36.39,36.44,36.37,36.4,52374.0,36.402,125
2025-05-21 15:40:00-04:00,36.41,36.45,36.31,36.44,30816.0,36.365,102
2025-05-21 15:41:00-04:00,36.42,36.46,36.38,36.45,10906.0,36.424,61
2025-05-21 15:42:00-04:00,36.45,36.45,36.37,36.37,21094.0,36.422,120
2025-05-21 15:43:00-04:00,36.38,36.46,36.37,36.43,34279.0,36.413,87
2025-05-21 15:44:00-04:00,36.44,36.48,36.42,36.42,13672.0,36.446,74
2025-05-21 15:45:00-04:00,36.45,36.48,36.34,36.35,44412.0,36.423,132
2025-05-21 15:46:00-04:00,36.35,36.43,36.35,36.39,30036.0,36.399,91
2025-05-21 15:47:00-04:00,36.39,36.4,36.34,36.39,18006.0,36.376,93
2025-05-21 15:48:00-04:00,36.4,36.44,36.36,36.41,29561.0,36.401,121
2025-05-21 15:49:00-04:00,36.42,36.45,36.34,36.41,21333.0,36.402,128
2025-05-21 15:50:00-04:00,36.42,36.5,36.41,36.44,35755.0,36.435,158
2025-05-21 15:51:00-04:00,36.44,36.5,36.4,36.5,25187.0,36.431,127
2025-05-21 15:52:00-04:00,36.48,36.51,36.42,36.45,33749.0,36.463,159
2025-05-21 15:53:00-04:00,36.46,36.46,36.3,36.39,44396.0,36.372,231
2025-05-21 15:54:00-04:00,36.4,36.5,36.39,36.48,39599.0,36.437,132
2025-05-21 15:55:00-04:00,36.5,36.71,36.45,36.64,74361.0,36.568,368
2025-05-21 15:56:00-04:00,36.66,36.71,36.55,36.63,68945.0,36.63,470
2025-05-21 15:57:00-04:00,36.61,36.74,36.58,36.7,98941.0,36.669,483
2025-05-21 15:58:00-04:00,36.71,36.74,36.68,36.73,48563.0,36.708,226
2025-05-21 15:59:00-04:00,36.7,36.79,36.66,36.79,197784.0,36.718,1172
2025-05-22 09:30:00-04:00,36.81,36.9,36.32,36.56,141421.0,36.74,246
2025-05-22 09:31:00-04:00,36.6,36.6,36.25,36.43,25276.0,36.404,82
2025-05-22 09:32:00-04:00,36.51,36.56,36.3,36.48,21077.0,36.45,82
2025-05-22 09:33:00-04:00,36.48,36.49,36.0,36.07,52331.0,36.268,256
2025-05-22 09:34:00-04:00,36.09,36.16,35.88,35.98,56060.0,36.014,148
2025-05-22 09:35:00-04:00,36.06,36.3,36.0,36.26,56924.0,36.226,184
2025-05-22 09:36:00-04:00,36.27,36.31,35.96,36.09,35010.0,36.035,149
2025-05-22 09:37:00-04:00,36.05,36.1,35.85,36.04,51456.0,35.953,100
2025-05-22 09:38:00-04:00,36.07,36.17,35.98,36.13,39631.0,36.058,87
2025-05-22 09:39:00-04:00,36.14,36.4,36.1,36.4,39546.0,36.248,123
2025-05-22 09:40:00-04:00,36.34,36.52,36.34,36.45,30860.0,36.442,79
2025-05-22 09:41:00-04:00,36.43,36.66,36.35,36.64,29329.0,36.518,129
2025-05-22 09:42:00-04:00,36.65,36.7,36.56,36.56,26286.0,36.645,105
2025-05-22 09:43:00-04:00,36.55,36.55,36.4,36.5,18684.0,36.478,91
2025-05-22 09:44:00-04:00,36.5,36.52,36.43,36.48,6861.0,36.486,43
2025-05-22 09:45:00-04:00,36.48,36.54,36.4,36.46,17422.0,36.463,68
2025-05-22 09:46:00-04:00,36.45,36.58,36.41,36.48,4458.0,36.495,31
2025-05-22 09:47:00-04:00,36.47,36.64,36.43,36.58,22589.0,36.522,79
2025-05-22 09:48:00-04:00,36.58,36.71,36.58,36.66,30343.0,36.659,108
2025-05-22 09:49:00-04:00,36.7,36.99,36.62,36.95,191948.0,36.877,245
2025-05-22 09:50:00-04:00,36.95,37.08,36.87,37.05,59312.0,37.001,169
2025-05-22 09:51:00-04:00,37.05,37.23,37.02,37.17,68743.0,37.124,210
2025-05-22 09:52:00-04:00,37.18,37.28,37.09,37.17,42905.0,37.193,105
2025-05-22 09:53:00-04:00,37.18,37.3,37.12,37.12,67378.0,37.233,198
2025-05-22 09:54:00-04:00,37.2,37.2,37.09,37.13,18371.0,37.139,71
2025-05-22 09:55:00-04:00,37.17,37.29,37.11,37.17,66116.0,37.202,183
2025-05-22 09:56:00-04:00,37.13,37.2,37.06,37.17,28643.0,37.089,65
2025-05-22 09:57:00-04:00,37.15,37.37,37.06,37.35,39358.0,37.251,146
2025-05-22 09:58:00-04:00,37.31,37.33,37.19,37.26,23880.0,37.282,84
2025-05-22 09:59:00-04:00,37.26,37.26,37.19,37.23,16676.0,37.237,88
2025-05-22 10:00:00-04:00,37.25,37.37,37.15,37.2,44970.0,37.265,179
2025-05-22 10:01:00-04:00,37.21,37.32,37.19,37.32,20149.0,37.257,85
2025-05-22 10:02:00-04:00,37.32,37.34,37.09,37.11,30745.0,37.243,117
2025-05-22 10:03:00-04:00,37.09,37.3,37.06,37.28,36234.0,37.221,112
2025-05-22 10:04:00-04:00,37.3,37.48,37.27,37.46,36725.0,37.362,144
2025-05-22 10:05:00-04:00,37.46,37.55,37.33,37.55,54117.0,37.455,203
2025-05-22 10:06:00-04:00,37.56,37.7,37.46,37.7,50370.0,37.586,231
2025-05-22 10:07:00-04:00,37.72,38.1,37.7,38.09,258038.0,37.986,625
2025-05-22 10:08:00-04:00,38.08,38.16,37.82,37.87,118656.0,37.953,407
2025-05-22 10:09:00-04:00,37.9,38.04,37.87,38.0,37716.0,37.959,175
2025-05-22 10:10:00-04:00,38.0,38.0,37.76,37.9,41920.0,37.844,201
2025-05-22 10:11:00-04:00,37.91,38.08,37.8,38.07,52929.0,37.926,205
2025-05-22 10:12:00-04:00,38.08,38.1,37.86,37.98,52383.0,37.963,216
2025-05-22 10:13:00-04:00,37.98,37.98,37.68,37.79,38826.0,37.799,182
2025-05-22 10:14:00-04:00,37.82,37.87,37.66,37.66,25417.0,37.755,123
2025-05-22 10:15:00-04:00,37.71,37.8,37.55,37.66,25828.0,37.643,122
2025-05-22 10:16:00-04:00,37.64,37.81,37.58,37.8,30844.0,37.671,152
2025-05-22 10:17:00-04:00,37.8,37.99,37.79,37.97,30155.0,37.854,124
2025-05-22 10:18:00-04:00,37.99,38.25,37.99,38.15,114771.0,38.115,362
2025-05-22 10:19:00-04:00,38.13,38.28,38.13,38.23,60266.0,38.237,183
2025-05-22 10:20:00-04:00,38.23,38.23,37.97,38.02,42259.0,38.055,178
2025-05-22 10:21:00-04:00,38.03,38.15,37.95,37.97,27159.0,38.025,138
2025-05-22 10:22:00-04:00,38.02,38.04,37.9,37.94,34864.0,37.963,174
2025-05-22 10:23:00-04:00,37.97,38.09,37.89,38.01,28775.0,38.009,182
2025-05-22 10:24:00-04:00,38.02,38.08,37.9,37.94,27495.0,37.975,138
2025-05-22 10:25:00-04:00,37.92,37.96,37.84,37.92,23676.0,37.889,102
2025-05-22 10:26:00-04:00,37.95,38.02,37.83,37.94,21760.0,37.959,113
2025-05-22 10:27:00-04:00,37.95,38.31,37.95,38.27,85613.0,38.193,322
2025-05-22 10:28:00-04:00,38.25,38.3,38.09,38.11,36937.0,38.189,142
2025-05-22 10:29:00-04:00,38.14,38.15,38.0,38.02,29166.0,38.061,133
2025-05-22 10:30:00-04:00,38.03,38.38,38.03,38.36,25970.0,38.238,127
2025-05-22 10:31:00-04:00,38.37,38.4,38.25,38.29,42632.0,38.323,145
2025-05-22 10:32:00-04:00,38.32,38.46,38.27,38.42,189204.0,38.399,234
2025-05-22 10:33:00-04:00,38.45,38.46,38.33,38.37,24523.0,38.383,114
2025-05-22 10:34:00-04:00,38.43,38.55,38.3,38.38,84869.0,38.476,323
2025-05-22 10:35:00-04:00,38.4,38.49,38.27,38.32,31327.0,38.375,92
2025-05-22 10:36:00-04:00,38.31,38.37,38.14,38.2,33406.0,38.247,121
2025-05-22 10:37:00-04:00,38.2,38.2,38.04,38.05,23367.0,38.119,116
2025-05-22 10:38:00-04:00,38.04,38.06,37.89,37.95,35915.0,37.985,110
2025-05-22 10:39:00-04:00,37.93,37.96,37.84,37.87,35248.0,37.902,119
2025-05-22 10:40:00-04:00,37.87,38.09,37.86,38.04,80095.0,37.957,172
2025-05-22 10:41:00-04:00,38.06,38.24,38.04,38.23,21500.0,38.14,63
2025-05-22 10:42:00-04:00,38.21,38.5,38.19,38.5,41401.0,38.37,138
2025-05-22 10:43:00-04:00,38.46,38.56,38.34,38.4,67357.0,38.471,247
2025-05-22 10:44:00-04:00,38.42,38.42,38.25,38.37,18495.0,38.336,63
2025-05-22 10:45:00-04:00,38.4,38.5,38.32,38.33,27552.0,38.428,104
2025-05-22 10:46:00-04:00,38.33,38.4,38.27,38.4,12495.0,38.31,66
2025-05-22 10:47:00-04:00,38.37,38.41,38.32,38.4,10804.0,38.357,56
2025-05-22 10:48:00-04:00,38.36,38.66,38.36,38.65,48700.0,38.588,193
2025-05-22 10:49:00-04:00,38.65,38.68,38.56,38.64,36122.0,38.624,143
2025-05-22 10:50:00-04:00,38.61,38.8,38.6,38.74,79718.0,38.748,262
2025-05-22 10:51:00-04:00,38.75,38.75,38.56,38.57,36148.0,38.659,157
2025-05-22 10:52:00-04:00,38.6,38.7,38.59,38.63,18101.0,38.646,86
2025-05-22 10:53:00-04:00,38.58,38.65,38.53,38.54,24139.0,38.566,86
2025-05-22 10:54:00-04:00,38.55,38.62,38.48,38.61,22470.0,38.543,95
2025-05-22 10:55:00-04:00,38.57,38.58,38.49,38.49,22825.0,38.54,111
2025-05-22 10:56:00-04:00,38.49,38.58,38.45,38.49,28433.0,38.508,125
2025-05-22 10:57:00-04:00,38.5,38.51,38.36,38.4,27760.0,38.438,151
2025-05-22 10:58:00-04:00,38.42,38.52,38.4,38.51,34650.0,38.483,118
2025-05-22 10:59:00-04:00,38.52,38.8,38.51,38.76,51800.0,38.715,178
2025-05-22 11:00:00-04:00,38.79,38.8,38.66,38.7,21609.0,38.741,101
2025-05-22 11:01:00-04:00,38.7,38.86,38.67,38.83,42756.0,38.772,227
2025-05-22 11:02:00-04:00,38.84,38.97,38.84,38.93,77532.0,38.906,250
2025-05-22 11:03:00-04:00,38.93,38.93,38.81,38.84,27522.0,38.856,100
2025-05-22 11:04:00-04:00,38.86,38.94,38.83,38.86,18493.0,38.89,101
2025-05-22 11:05:00-04:00,38.86,38.88,38.75,38.82,35820.0,38.804,161
2025-05-22 11:06:00-04:00,38.84,38.85,38.66,38.72,17668.0,38.737,95
2025-05-22 11:07:00-04:00,38.69,38.88,38.67,38.86,12919.0,38.797,63
2025-05-22 11:08:00-04:00,38.88,39.03,38.84,39.0,110326.0,38.985,343
2025-05-22 11:09:00-04:00,39.0,39.06,38.94,39.0,41274.0,38.997,155
2025-05-22 11:10:00-04:00,38.98,39.12,38.93,39.07,44719.0,39.071,136
2025-05-22 11:11:00-04:00,39.09,39.27,39.07,39.25,183637.0,39.219,418
2025-05-22 11:12:00-04:00,39.23,39.44,39.21,39.43,128565.0,39.359,346
2025-05-22 11:13:00-04:00,39.42,39.48,39.32,39.38,65766.0,39.41,269
2025-05-22 11:14:00-04:00,39.38,39.45,39.26,39.38,41478.0,39.356,218
2025-05-22 11:15:00-04:00,39.38,39.38,39.24,39.24,40783.0,39.302,161
2025-05-22 11:16:00-04:00,39.24,39.29,39.19,39.22,34213.0,39.232,122
2025-05-22 11:17:00-04:00,39.26,39.39,39.15,39.3,34975.0,39.287,203
2025-05-22 11:18:00-04:00,39.33,39.35,39.17,39.21,59284.0,39.236,214
2025-05-22 11:19:00-04:00,39.2,39.49,39.19,39.48,65763.0,39.377,184
2025-05-22 11:20:00-04:00,39.49,39.64,39.46,39.56,128557.0,39.51,291
2025-05-22 11:21:00-04:00,39.53,39.68,39.53,39.62,42184.0,39.629,136
2025-05-22 11:22:00-04:00,39.64,40.0,39.64,39.86,209536.0,39.863,704
2025-05-22 11:23:00-04:00,39.89,39.95,39.79,39.88,48740.0,39.878,167
2025-05-22 11:24:00-04:00,39.88,40.2,39.88,40.11,252276.0,40.059,749
2025-05-22 11:25:00-04:00,40.11,40.14,39.83,39.85,102645.0,40.023,270
2025-05-22 11:26:00-04:00,39.87,39.9,39.68,39.75,90459.0,39.817,283
2025-05-22 11:27:00-04:00,39.76,39.76,39.5,39.54,45766.0,39.603,143
2025-05-22 11:28:00-04:00,39.57,39.6,39.51,39.59,48117.0,39.568,193
2025-05-22 11:29:00-04:00,39.57,39.59,39.34,39.37,52493.0,39.483,202
2025-05-22 11:30:00-04:00,39.37,39.59,39.34,39.53,46267.0,39.5,128
2025-05-22 11:31:00-04:00,39.55,39.64,39.48,39.63,38136.0,39.558,148
2025-05-22 11:32:00-04:00,39.64,39.7,39.52,39.6,22473.0,39.604,110
2025-05-22 11:33:00-04:00,39.62,39.65,39.44,39.49,25392.0,39.501,85
2025-05-22 11:34:00-04:00,39.49,39.53,39.34,39.48,71857.0,39.426,198
2025-05-22 11:35:00-04:00,39.47,39.54,39.41,39.47,16617.0,39.472,92
2025-05-22 11:36:00-04:00,39.49,39.5,39.22,39.26,24490.0,39.382,99
2025-05-22 11:37:00-04:00,39.22,39.3,39.11,39.11,44505.0,39.218,179
2025-05-22 11:38:00-04:00,39.12,39.22,39.04,39.18,47454.0,39.124,139
2025-05-22 11:39:00-04:00,39.17,39.36,39.16,39.27,73372.0,39.285,430
2025-05-22 11:40:00-04:00,39.24,39.31,39.12,39.16,24665.0,39.204,116
2025-05-22 11:41:00-04:00,39.2,39.24,39.12,39.18,15397.0,39.201,44
2025-05-22 11:42:00-04:00,39.2,39.2,38.95,39.05,38307.0,39.084,141
2025-05-22 11:43:00-04:00,39.08,39.15,39.03,39.09,20438.0,39.078,84
2025-05-22 11:44:00-04:00,39.05,39.22,39.05,39.22,36795.0,39.167,152
2025-05-22 11:45:00-04:00,39.21,39.33,39.19,39.19,29362.0,39.278,103
2025-05-22 11:46:00-04:00,39.18,39.28,39.18,39.24,19064.0,39.226,80
2025-05-22 11:47:00-04:00,39.24,39.25,39.1,39.12,20847.0,39.167,101
2025-05-22 11:48:00-04:00,39.1,39.24,39.1,39.17,15868.0,39.172,70
2025-05-22 11:49:00-04:00,39.16,39.16,39.05,39.11,13629.0,39.103,81
2025-05-22 11:50:00-04:00,39.09,39.19,39.05,39.06,17453.0,39.138,58
2025-05-22 11:51:00-04:00,39.05,39.06,38.97,39.0,31253.0,39.011,91
2025-05-22 11:52:00-04:00,39.01,39.08,39.0,39.01,13040.0,39.037,48
2025-05-22 11:53:00-04:00,39.03,39.14,39.0,39.06,21754.0,39.042,77
2025-05-22 11:54:00-04:00,39.09,39.19,39.02,39.04,10098.0,39.095,56
2025-05-22 11:55:00-04:00,39.02,39.02,38.87,38.93,26810.0,38.936,112
2025-05-22 11:56:00-04:00,38.97,39.07,38.96,39.04,19048.0,39.006,68
2025-05-22 11:57:00-04:00,39.07,39.07,38.85,38.85,19163.0,38.977,72
2025-05-22 11:58:00-04:00,38.89,38.92,38.78,38.79,28909.0,38.824,76
2025-05-22 11:59:00-04:00,38.77,38.9,38.77,38.89,16440.0,38.832,74
2025-05-22 12:00:00-04:00,38.91,39.1,38.88,39.04,34590.0,39.035,95
2025-05-22 12:01:00-04:00,39.01,39.05,38.95,38.96,29350.0,39.003,104
2025-05-22 12:02:00-04:00,38.95,39.01,38.89,38.9,18610.0,38.959,73
2025-05-22 12:03:00-04:00,38.91,38.94,38.86,38.88,14135.0,38.89,68
2025-05-22 12:04:00-04:00,38.87,39.04,38.85,38.98,36020.0,38.97,54
2025-05-22 12:05:00-04:00,39.0,39.04,38.95,38.98,8619.0,38.987,50
2025-05-22 12:06:00-04:00,38.99,39.1,38.95,39.1,10574.0,39.014,31
2025-05-22 12:07:00-04:00,39.1,39.15,39.03,39.07,14251.0,39.095,85
2025-05-22 12:08:00-04:00,39.09,39.09,38.98,39.05,17086.0,39.035,88
2025-05-22 12:09:00-04:00,39.05,39.1,39.05,39.07,4698.0,39.079,23
2025-05-22 12:10:00-04:00,39.07,39.14,39.05,39.1,10235.0,39.104,46
2025-05-22 12:11:00-04:00,39.1,39.22,39.08,39.2,13554.0,39.17,65
2025-05-22 12:12:00-04:00,39.19,39.2,39.12,39.18,24380.0,39.168,90
2025-05-22 12:13:00-04:00,39.17,39.33,39.12,39.28,22332.0,39.229,104
2025-05-22 12:14:00-04:00,39.27,39.38,39.27,39.38,30470.0,39.342,70
2025-05-22 12:15:00-04:00,39.38,39.38,39.24,39.27,24426.0,39.284,107
2025-05-22 12:16:00-04:00,39.29,39.36,39.25,39.31,15969.0,39.31,58
2025-05-22 12:17:00-04:00,39.33,39.33,39.22,39.26,13046.0,39.275,48
2025-05-22 12:18:00-04:00,39.2,39.22,39.1,39.14,20023.0,39.169,69
2025-05-22 12:19:00-04:00,39.14,39.26,39.13,39.24,8853.0,39.2,50
2025-05-22 12:20:00-04:00,39.26,39.28,39.16,39.2,15281.0,39.216,73
2025-05-22 12:21:00-04:00,39.19,39.23,39.18,39.19,1600.0,39.203,12
2025-05-22 12:22:00-04:00,39.19,39.21,39.07,39.19,12918.0,39.118,70
2025-05-22 12:23:00-04:00,39.18,39.37,39.17,39.37,12965.0,39.268,67
2025-05-22 12:24:00-04:00,39.36,39.41,39.24,39.28,18928.0,39.317,88
2025-05-22 12:25:00-04:00,39.26,39.3,39.22,39.27,8252.0,39.257,28
2025-05-22 12:26:00-04:00,39.3,39.3,39.16,39.22,8714.0,39.221,57
2025-05-22 12:27:00-04:00,39.23,39.36,39.23,39.31,10837.0,39.301,53
2025-05-22 12:28:00-04:00,39.32,39.34,39.22,39.27,10406.0,39.282,48
2025-05-22 12:29:00-04:00,39.23,39.34,39.23,39.31,10790.0,39.279,48
2025-05-22 12:30:00-04:00,39.32,39.45,39.31,39.42,23305.0,39.38,56
2025-05-22 12:31:00-04:00,39.42,39.43,39.25,39.27,15148.0,39.336,97
2025-05-22 12:32:00-04:00,39.26,39.29,39.18,39.23,7774.0,39.221,53
2025-05-22 12:33:00-04:00,39.24,39.25,39.15,39.21,15588.0,39.206,47
2025-05-22 12:34:00-04:00,39.22,39.28,39.18,39.24,5903.0,39.229,36
2025-05-22 12:35:00-04:00,39.27,39.38,39.25,39.33,15843.0,39.328,55
2025-05-22 12:36:00-04:00,39.35,39.37,39.25,39.25,18307.0,39.322,77
2025-05-22 12:37:00-04:00,39.23,39.31,39.21,39.31,7893.0,39.285,42
2025-05-22 12:38:00-04:00,39.32,39.34,39.26,39.3,4355.0,39.297,33
2025-05-22 12:39:00-04:00,39.29,39.31,39.21,39.23,9041.0,39.258,53
2025-05-22 12:40:00-04:00,39.23,39.27,39.15,39.22,13829.0,39.219,61
2025-05-22 12:41:00-04:00,39.2,39.27,39.19,39.25,6704.0,39.228,21
2025-05-22 12:42:00-04:00,39.23,39.23,39.13,39.17,7710.0,39.171,44
2025-05-22 12:43:00-04:00,39.14,39.19,39.04,39.09,35165.0,39.075,104
2025-05-22 12:44:00-04:00,39.1,39.14,39.07,39.08,5066.0,39.096,28
2025-05-22 12:45:00-04:00,39.09,39.1,39.0,39.03,7743.0,39.053,45
2025-05-22 12:46:00-04:00,39.04,39.05,38.91,38.97,25787.0,38.976,108
2025-05-22 12:47:00-04:00,39.0,39.0,38.86,38.91,15432.0,38.915,40
2025-05-22 12:48:00-04:00,38.9,38.98,38.89,38.95,7746.0,38.93,34
2025-05-22 12:49:00-04:00,38.98,38.98,38.86,38.89,6368.0,38.926,31
2025-05-22 12:50:00-04:00,38.88,39.0,38.88,39.0,9304.0,38.959,45
2025-05-22 12:51:00-04:00,38.95,39.0,38.93,38.98,13947.0,38.979,39
2025-05-22 12:52:00-04:00,38.98,39.05,38.97,39.05,8298.0,38.995,46
2025-05-22 12:53:00-04:00,39.05,39.09,39.02,39.08,5534.0,39.068,25
2025-05-22 12:54:00-04:00,39.05,39.13,39.02,39.04,20799.0,39.08,137
2025-05-22 12:55:00-04:00,39.06,39.06,38.92,38.95,7984.0,38.981,44
2025-05-22 12:56:00-04:00,38.99,39.0,38.72,38.81,44859.0,38.792,113
2025-05-22 12:57:00-04:00,38.78,38.87,38.78,38.87,19339.0,38.829,46
2025-05-22 12:58:00-04:00,38.85,38.93,38.83,38.91,11127.0,38.883,40
2025-05-22 12:59:00-04:00,38.91,38.91,38.8,38.86,11631.0,38.852,45
2025-05-22 13:00:00-04:00,38.91,38.98,38.91,38.95,2631.0,38.942,16
2025-05-22 13:01:00-04:00,38.95,38.97,38.79,38.79,30311.0,38.832,136
2025-05-22 13:02:00-04:00,38.84,38.84,38.71,38.79,20604.0,38.753,63
2025-05-22 13:03:00-04:00,38.79,38.89,38.78,38.89,9000.0,38.802,23
2025-05-22 13:04:00-04:00,38.87,38.91,38.86,38.89,8280.0,38.894,22
2025-05-22 13:05:00-04:00,38.89,38.96,38.81,38.81,14007.0,38.901,62
2025-05-22 13:06:00-04:00,38.84,38.93,38.83,38.85,5300.0,38.876,18
2025-05-22 13:07:00-04:00,38.87,38.87,38.78,38.78,6663.0,38.826,38
2025-05-22 13:08:00-04:00,38.82,38.84,38.72,38.77,6880.0,38.768,36
2025-05-22 13:09:00-04:00,38.78,38.78,38.66,38.66,28000.0,38.716,73
2025-05-22 13:10:00-04:00,38.67,38.76,38.67,38.76,8918.0,38.713,27
2025-05-22 13:11:00-04:00,38.75,38.86,38.71,38.86,7423.0,38.782,31
2025-05-22 13:12:00-04:00,38.83,38.83,38.69,38.73,9769.0,38.752,48
2025-05-22 13:13:00-04:00,38.74,38.83,38.73,38.8,10408.0,38.764,30
2025-05-22 13:14:00-04:00,38.84,38.84,38.75,38.75,6337.0,38.805,36
2025-05-22 13:15:00-04:00,38.76,38.82,38.72,38.72,5776.0,38.748,24
2025-05-22 13:16:00-04:00,38.72,38.85,38.7,38.85,7883.0,38.758,47
2025-05-22 13:17:00-04:00,38.84,38.88,38.78,38.82,7362.0,38.821,32
2025-05-22 13:18:00-04:00,38.81,38.85,38.81,38.84,1945.0,38.832,12
2025-05-22 13:19:00-04:00,38.85,38.85,38.78,38.81,5896.0,38.805,42
2025-05-22 13:20:00-04:00,38.81,38.88,38.78,38.87,6742.0,38.835,37
2025-05-22 13:21:00-04:00,38.88,38.9,38.84,38.86,7156.0,38.86,34
2025-05-22 13:22:00-04:00,38.87,39.06,38.85,39.06,22709.0,38.983,74
2025-05-22 13:23:00-04:00,39.04,39.12,39.02,39.05,13516.0,39.056,43
2025-05-22 13:24:00-04:00,39.05,39.14,38.99,39.11,57338.0,39.056,164
2025-05-22 13:25:00-04:00,39.1,39.18,39.03,39.04,19589.0,39.109,98
2025-05-22 13:26:00-04:00,39.04,39.12,39.01,39.12,6930.0,39.07,24
2025-05-22 13:27:00-04:00,39.12,39.12,39.0,39.07,5098.0,39.03,29
2025-05-22 13:28:00-04:00,39.07,39.17,38.99,39.15,12973.0,39.069,72
2025-05-22 13:29:00-04:00,39.15,39.25,39.12,39.25,33438.0,39.186,93
2025-05-22 13:30:00-04:00,39.25,39.34,39.24,39.31,31680.0,39.319,84
2025-05-22 13:31:00-04:00,39.3,39.33,39.15,39.18,14901.0,39.197,74
2025-05-22 13:32:00-04:00,39.18,39.21,39.11,39.14,14613.0,39.159,92
2025-05-22 13:33:00-04:00,39.14,39.34,39.14,39.27,9740.0,39.263,42
