timestamp,open,high,low,close,volume,average,barCount
2025-01-13 09:45:00-05:00,23.27,23.29,22.85,23.15,226163.0,23.078,952
2025-01-13 09:50:00-05:00,23.17,23.36,23.01,23.21,127076.0,23.191,613
2025-01-13 09:55:00-05:00,23.21,23.36,23.03,23.15,138874.0,23.194,516
2025-01-13 10:00:00-05:00,23.12,23.13,22.8,22.96,180168.0,22.92,648
2025-01-13 10:05:00-05:00,22.99,23.37,22.85,22.86,151374.0,23.122,512
2025-01-13 10:10:00-05:00,22.87,22.92,22.37,22.63,433726.0,22.629,1142
2025-01-13 10:15:00-05:00,22.63,22.73,22.4,22.63,156808.0,22.553,538
2025-01-13 10:20:00-05:00,22.61,22.88,22.46,22.52,155849.0,22.679,416
2025-01-13 10:25:00-05:00,22.51,22.64,22.4,22.59,146337.0,22.504,549
2025-01-13 10:30:00-05:00,22.6,22.85,22.53,22.73,108746.0,22.689,463
2025-01-13 10:35:00-05:00,22.73,22.97,22.72,22.95,98157.0,22.83,338
2025-01-13 10:40:00-05:00,22.92,23.02,22.67,22.96,124151.0,22.876,369
2025-01-13 10:45:00-05:00,22.95,23.15,22.93,23.11,97700.0,23.06,326
2025-01-13 10:50:00-05:00,23.09,23.11,22.85,22.93,75515.0,22.964,332
2025-01-13 10:55:00-05:00,22.93,22.94,22.7,22.73,62465.0,22.801,291
2025-01-13 11:00:00-05:00,22.72,22.8,22.6,22.62,107476.0,22.701,350
2025-01-13 11:05:00-05:00,22.63,22.66,22.52,22.64,68547.0,22.57,309
2025-01-13 11:10:00-05:00,22.64,22.67,22.5,22.56,110297.0,22.551,487
2025-01-13 11:15:00-05:00,22.54,22.62,22.48,22.6,131444.0,22.528,464
2025-01-13 11:20:00-05:00,22.61,22.68,22.5,22.52,64255.0,22.578,180
2025-01-13 11:25:00-05:00,22.53,22.59,22.05,22.07,327065.0,22.207,956
2025-01-13 11:30:00-05:00,22.07,22.09,21.83,22.04,463711.0,21.973,1281
2025-01-13 11:35:00-05:00,22.04,22.15,21.91,21.95,254916.0,22.013,719
2025-01-13 11:40:00-05:00,21.96,22.19,21.94,22.02,69284.0,22.05,337
2025-01-13 11:45:00-05:00,22.02,22.02,21.85,21.92,120550.0,21.907,365
2025-01-13 11:50:00-05:00,21.91,21.94,21.75,21.79,213453.0,21.818,547
2025-01-13 11:55:00-05:00,21.8,21.8,21.68,21.74,157421.0,21.739,442
2025-01-13 12:00:00-05:00,21.74,21.75,21.5,21.64,190026.0,21.628,680
2025-01-13 12:05:00-05:00,21.62,21.91,21.56,21.86,117755.0,21.77,421
2025-01-13 12:10:00-05:00,21.85,22.15,21.85,22.14,148512.0,21.995,421
2025-01-13 12:15:00-05:00,22.14,22.22,22.06,22.2,97133.0,22.155,445
2025-01-13 12:20:00-05:00,22.18,22.24,22.12,22.21,113344.0,22.19,380
2025-01-13 12:25:00-05:00,22.21,22.39,22.15,22.21,137310.0,22.283,530
2025-01-13 12:30:00-05:00,22.19,22.33,22.15,22.28,53624.0,22.249,287
2025-01-13 12:35:00-05:00,22.28,22.36,22.19,22.24,52557.0,22.267,220
2025-01-13 12:40:00-05:00,22.23,22.26,22.19,22.21,40483.0,22.224,169
2025-01-13 12:45:00-05:00,22.22,22.29,22.21,22.27,32505.0,22.252,168
2025-01-13 12:50:00-05:00,22.27,22.42,22.27,22.35,34808.0,22.362,207
2025-01-13 12:55:00-05:00,22.36,22.55,22.33,22.48,66732.0,22.445,248
2025-01-13 13:00:00-05:00,22.49,22.67,22.47,22.66,69537.0,22.584,296
2025-01-13 13:05:00-05:00,22.64,22.75,22.63,22.69,67917.0,22.689,290
2025-01-13 13:10:00-05:00,22.7,22.8,22.7,22.75,65082.0,22.745,270
2025-01-13 13:15:00-05:00,22.75,22.76,22.54,22.63,42083.0,22.635,236
2025-01-13 13:20:00-05:00,22.64,22.79,22.6,22.79,49257.0,22.696,203
2025-01-13 13:25:00-05:00,22.79,22.88,22.78,22.87,55987.0,22.817,252
2025-01-13 13:30:00-05:00,22.88,22.9,22.83,22.88,34642.0,22.866,175
2025-01-13 13:35:00-05:00,22.88,22.89,22.79,22.81,42001.0,22.835,187
2025-01-13 13:40:00-05:00,22.8,22.82,22.74,22.76,32470.0,22.779,191
2025-01-13 13:45:00-05:00,22.76,22.83,22.69,22.81,40967.0,22.781,159
2025-01-13 13:50:00-05:00,22.8,22.81,22.57,22.57,69913.0,22.733,226
2025-01-13 13:55:00-05:00,22.57,22.72,22.56,22.62,27815.0,22.647,155
2025-01-13 14:00:00-05:00,22.64,22.68,22.55,22.6,30077.0,22.608,153
2025-01-13 14:05:00-05:00,22.6,22.63,22.44,22.53,69339.0,22.5,250
2025-01-13 14:10:00-05:00,22.52,22.52,22.33,22.37,70000.0,22.427,270
2025-01-13 14:15:00-05:00,22.36,22.36,22.25,22.25,38953.0,22.306,153
2025-01-13 14:20:00-05:00,22.26,22.59,22.2,22.58,107371.0,22.376,467
2025-01-13 14:25:00-05:00,22.57,22.71,22.57,22.67,59839.0,22.655,265
2025-01-13 14:30:00-05:00,22.65,22.68,22.55,22.59,38082.0,22.62,218
2025-01-13 14:35:00-05:00,22.6,22.66,22.54,22.62,41982.0,22.589,215
2025-01-13 14:40:00-05:00,22.63,22.76,22.62,22.73,33354.0,22.704,187
2025-01-13 14:45:00-05:00,22.71,22.78,22.57,22.58,34446.0,22.686,181
2025-01-13 14:50:00-05:00,22.58,22.62,22.52,22.53,21711.0,22.559,140
2025-01-13 14:55:00-05:00,22.53,22.6,22.51,22.56,18958.0,22.549,119
2025-01-13 15:00:00-05:00,22.54,22.54,22.38,22.46,52000.0,22.458,241
2025-01-13 15:05:00-05:00,22.46,22.5,22.38,22.43,36085.0,22.444,195
2025-01-13 15:10:00-05:00,22.42,22.42,22.34,22.38,34397.0,22.376,164
2025-01-13 15:15:00-05:00,22.37,22.55,22.36,22.52,42183.0,22.483,242
2025-01-13 15:20:00-05:00,22.52,22.56,22.41,22.41,47576.0,22.509,266
2025-01-13 15:25:00-05:00,22.42,22.53,22.4,22.42,34696.0,22.449,242
2025-01-13 15:30:00-05:00,22.43,22.52,22.38,22.51,39939.0,22.448,189
2025-01-13 15:35:00-05:00,22.51,22.65,22.46,22.58,80827.0,22.556,344
2025-01-13 15:40:00-05:00,22.59,22.64,22.5,22.54,57182.0,22.585,294
2025-01-13 15:45:00-05:00,22.54,22.61,22.48,22.53,64625.0,22.535,310
2025-01-13 15:50:00-05:00,22.53,22.76,22.52,22.76,140903.0,22.619,755
2025-01-13 15:55:00-05:00,22.77,22.97,22.77,22.88,276074.0,22.862,1234
2025-01-14 09:30:00-05:00,24.06,24.1,23.3,23.86,484812.0,23.766,1846
2025-01-14 09:35:00-05:00,23.86,24.0,23.31,23.6,356932.0,23.624,1765
2025-01-14 09:40:00-05:00,23.64,24.08,23.52,23.85,295622.0,23.791,1453
2025-01-14 09:45:00-05:00,23.87,23.96,23.45,23.89,220609.0,23.697,908
2025-01-14 09:50:00-05:00,23.89,23.93,23.31,23.38,173408.0,23.63,805
2025-01-14 09:55:00-05:00,23.41,23.47,23.09,23.1,149403.0,23.28,703
2025-01-14 10:00:00-05:00,23.09,23.83,23.03,23.75,216802.0,23.38,813
2025-01-14 10:05:00-05:00,23.73,23.83,23.61,23.71,221694.0,23.719,867
2025-01-14 10:10:00-05:00,23.69,24.2,23.62,24.17,257313.0,23.997,892
2025-01-14 10:15:00-05:00,24.18,24.3,23.94,24.05,244366.0,24.11,835
2025-01-14 10:20:00-05:00,24.05,24.16,23.8,23.93,98856.0,23.961,400
2025-01-14 10:25:00-05:00,23.95,24.14,23.94,24.07,95395.0,24.055,300
2025-01-14 10:30:00-05:00,24.07,24.13,23.76,23.78,116527.0,23.904,491
2025-01-14 10:35:00-05:00,23.76,23.97,23.37,23.44,215310.0,23.641,665
2025-01-14 10:40:00-05:00,23.44,23.47,23.33,23.46,131101.0,23.403,525
2025-01-14 10:45:00-05:00,23.44,23.69,23.38,23.39,106708.0,23.505,466
2025-01-14 10:50:00-05:00,23.39,23.4,23.15,23.2,119415.0,23.282,389
2025-01-14 10:55:00-05:00,23.17,23.2,23.01,23.02,134506.0,23.092,413
2025-01-14 11:00:00-05:00,23.02,23.02,22.35,22.4,416503.0,22.707,1316
2025-01-14 11:05:00-05:00,22.41,22.8,22.39,22.72,186564.0,22.608,719
2025-01-14 11:10:00-05:00,22.71,22.77,22.58,22.74,178439.0,22.687,517
2025-01-14 11:15:00-05:00,22.75,22.9,22.61,22.7,83464.0,22.766,355
2025-01-14 11:20:00-05:00,22.66,22.95,22.66,22.85,107626.0,22.847,429
2025-01-14 11:25:00-05:00,22.84,23.08,22.81,22.9,106231.0,22.977,452
2025-01-14 11:30:00-05:00,22.89,23.14,22.85,23.11,50545.0,23.017,290
2025-01-14 11:35:00-05:00,23.11,23.14,23.01,23.11,60414.0,23.067,284
2025-01-14 11:40:00-05:00,23.13,23.13,22.99,23.08,48084.0,23.038,244
2025-01-14 11:45:00-05:00,23.07,23.29,23.06,23.27,138815.0,23.25,276
2025-01-14 11:50:00-05:00,23.26,23.28,23.05,23.05,57955.0,23.192,259
2025-01-14 11:55:00-05:00,23.05,23.16,22.84,22.92,77990.0,22.949,344
2025-01-14 12:00:00-05:00,22.93,22.93,22.8,22.86,55371.0,22.843,252
2025-01-14 12:05:00-05:00,22.86,23.19,22.84,23.14,39264.0,23.032,192
2025-01-14 12:10:00-05:00,23.12,23.29,23.12,23.19,61727.0,23.207,203
2025-01-14 12:15:00-05:00,23.2,23.32,23.18,23.21,43835.0,23.267,157
2025-01-14 12:20:00-05:00,23.21,23.25,23.08,23.13,33704.0,23.15,126
2025-01-14 12:25:00-05:00,23.14,23.23,23.1,23.21,22911.0,23.168,116
2025-01-14 12:30:00-05:00,23.2,23.23,23.13,23.16,15096.0,23.193,71
2025-01-14 12:35:00-05:00,23.16,23.25,23.11,23.21,26375.0,23.193,133
2025-01-14 12:40:00-05:00,23.2,23.25,23.09,23.18,48557.0,23.203,147
2025-01-14 12:45:00-05:00,23.18,23.26,23.13,23.26,25507.0,23.217,147
2025-01-14 12:50:00-05:00,23.26,23.45,23.26,23.4,50885.0,23.36,232
2025-01-14 12:55:00-05:00,23.39,23.39,23.22,23.37,31093.0,23.307,148
2025-01-14 13:00:00-05:00,23.36,23.5,23.33,23.45,29357.0,23.41,160
2025-01-14 13:05:00-05:00,23.46,23.5,23.39,23.44,58107.0,23.448,239
2025-01-14 13:10:00-05:00,23.43,23.47,23.4,23.42,15834.0,23.435,96
2025-01-14 13:15:00-05:00,23.42,23.67,23.4,23.55,34759.0,23.555,140
2025-01-14 13:20:00-05:00,23.56,23.61,23.42,23.61,41057.0,23.52,216
2025-01-14 13:25:00-05:00,23.61,23.65,23.48,23.61,61675.0,23.573,314
2025-01-14 13:30:00-05:00,23.6,23.64,23.53,23.63,24708.0,23.589,143
2025-01-14 13:35:00-05:00,23.63,23.75,23.62,23.74,37373.0,23.699,156
2025-01-14 13:40:00-05:00,23.74,23.88,23.73,23.86,115349.0,23.808,326
2025-01-14 13:45:00-05:00,23.85,23.87,23.81,23.86,42703.0,23.843,177
2025-01-14 13:50:00-05:00,23.86,23.92,23.82,23.92,67555.0,23.859,231
2025-01-14 13:55:00-05:00,23.93,23.93,23.87,23.88,43317.0,23.901,169
2025-01-14 14:00:00-05:00,23.88,24.02,23.82,23.93,124941.0,23.963,408
2025-01-14 14:05:00-05:00,23.93,24.03,23.77,23.85,65844.0,23.931,303
2025-01-14 14:10:00-05:00,23.86,23.87,23.43,23.51,177766.0,23.574,416
2025-01-14 14:15:00-05:00,23.51,23.63,23.49,23.58,114328.0,23.52,312
2025-01-14 14:20:00-05:00,23.59,23.67,23.52,23.65,44417.0,23.595,236
2025-01-14 14:25:00-05:00,23.65,23.7,23.45,23.46,61458.0,23.597,315
2025-01-14 14:30:00-05:00,23.48,23.51,23.37,23.51,45371.0,23.448,252
2025-01-14 14:35:00-05:00,23.52,23.72,23.52,23.68,42885.0,23.669,219
2025-01-14 14:40:00-05:00,23.68,23.69,23.51,23.52,26423.0,23.616,147
2025-01-14 14:45:00-05:00,23.51,23.55,23.41,23.44,30959.0,23.468,169
2025-01-14 14:50:00-05:00,23.44,23.46,23.29,23.3,31162.0,23.37,174
2025-01-14 14:55:00-05:00,23.31,23.33,23.0,23.07,159586.0,23.135,434
2025-01-14 15:00:00-05:00,23.07,23.12,22.82,22.85,75591.0,22.97,293
2025-01-14 15:05:00-05:00,22.83,22.97,22.82,22.91,81198.0,22.909,321
2025-01-14 15:10:00-05:00,22.9,22.9,22.8,22.83,77703.0,22.839,293
2025-01-14 15:15:00-05:00,22.83,22.99,22.82,22.91,111352.0,22.91,265
2025-01-14 15:20:00-05:00,22.92,23.05,22.87,23.01,57269.0,22.935,318
2025-01-14 15:25:00-05:00,23.02,23.07,22.96,23.06,68141.0,23.013,371
2025-01-14 15:30:00-05:00,23.05,23.09,22.88,22.92,57036.0,22.964,359
2025-01-14 15:35:00-05:00,22.93,22.93,22.76,22.77,134598.0,22.855,624
2025-01-14 15:40:00-05:00,22.77,22.9,22.74,22.88,92810.0,22.801,506
2025-01-14 15:45:00-05:00,22.89,22.99,22.88,22.94,83012.0,22.943,475
2025-01-14 15:50:00-05:00,22.95,23.0,22.8,22.89,142967.0,22.883,687
2025-01-14 15:55:00-05:00,22.88,22.88,22.8,22.81,221961.0,22.824,1114
2025-01-15 09:30:00-05:00,24.1,25.31,23.81,25.13,802555.0,24.722,2375
2025-01-15 09:35:00-05:00,25.11,25.19,24.3,25.12,527576.0,24.799,1609
2025-01-15 09:40:00-05:00,25.14,25.56,24.85,24.93,429172.0,25.234,1339
2025-01-15 09:45:00-05:00,24.94,25.16,24.66,25.02,304575.0,24.893,1029
2025-01-15 09:50:00-05:00,25.04,25.34,24.9,25.27,280713.0,25.141,1033
2025-01-15 09:55:00-05:00,25.27,25.35,25.07,25.23,173253.0,25.206,673
2025-01-15 10:00:00-05:00,25.25,25.3,24.95,24.98,184399.0,25.156,749
2025-01-15 10:05:00-05:00,25.0,25.84,24.97,25.61,540766.0,25.54,1526
2025-01-15 10:10:00-05:00,25.57,25.73,25.27,25.27,232644.0,25.555,950
2025-01-15 10:15:00-05:00,25.26,25.37,25.1,25.23,313634.0,25.235,1213
2025-01-15 10:20:00-05:00,25.2,25.53,25.19,25.51,241751.0,25.314,580
2025-01-15 10:25:00-05:00,25.52,25.67,25.26,25.61,144554.0,25.495,468
2025-01-15 10:30:00-05:00,25.62,25.97,25.53,25.9,280603.0,25.77,924
2025-01-15 10:35:00-05:00,25.92,26.05,25.76,25.93,211969.0,25.937,804
2025-01-15 10:40:00-05:00,25.88,26.18,25.77,26.1,228042.0,26.07,847
2025-01-15 10:45:00-05:00,26.11,26.29,25.85,25.94,219838.0,26.113,791
2025-01-15 10:50:00-05:00,25.93,26.32,25.89,26.21,205309.0,26.1,711
2025-01-15 10:55:00-05:00,26.22,26.32,25.85,26.02,187661.0,26.119,686
2025-01-15 11:00:00-05:00,26.06,26.38,26.0,26.22,139072.0,26.257,488
2025-01-15 11:05:00-05:00,26.22,26.38,25.92,26.1,149574.0,26.177,554
2025-01-15 11:10:00-05:00,26.09,26.46,25.76,26.45,239324.0,26.179,824
2025-01-15 11:15:00-05:00,26.45,26.49,26.05,26.11,131523.0,26.184,482
2025-01-15 11:20:00-05:00,26.15,26.16,25.7,26.0,170421.0,25.928,540
2025-01-15 11:25:00-05:00,25.99,26.2,25.92,26.18,73328.0,26.056,286
2025-01-15 11:30:00-05:00,26.16,26.17,25.89,26.06,75628.0,26.015,353
2025-01-15 11:35:00-05:00,26.05,26.44,26.05,26.32,137449.0,26.248,402
2025-01-15 11:40:00-05:00,26.33,26.39,25.99,26.04,122043.0,26.223,353
2025-01-15 11:45:00-05:00,26.06,26.18,25.93,26.13,75461.0,26.05,269
2025-01-15 11:50:00-05:00,26.11,26.23,26.05,26.15,105973.0,26.143,250
2025-01-15 11:55:00-05:00,26.12,26.19,25.94,26.0,93857.0,26.07,259
2025-01-15 12:00:00-05:00,26.01,26.2,25.9,26.18,83303.0,26.016,295
2025-01-15 12:05:00-05:00,26.17,26.34,26.16,26.23,95765.0,26.245,240
2025-01-15 12:10:00-05:00,26.21,26.25,25.95,25.98,64224.0,26.078,244
2025-01-15 12:15:00-05:00,25.98,26.02,25.81,25.86,59758.0,25.905,284
2025-01-15 12:20:00-05:00,25.83,25.86,25.7,25.75,91185.0,25.762,289
2025-01-15 12:25:00-05:00,25.72,25.88,25.7,25.82,44689.0,25.754,205
2025-01-15 12:30:00-05:00,25.82,25.86,25.73,25.78,44612.0,25.807,214
2025-01-15 12:35:00-05:00,25.8,25.88,25.76,25.85,48377.0,25.812,172
2025-01-15 12:40:00-05:00,25.85,25.85,25.53,25.63,80540.0,25.636,268
2025-01-15 12:45:00-05:00,25.62,25.71,25.51,25.67,83322.0,25.609,249
2025-01-15 12:50:00-05:00,25.67,25.85,25.53,25.83,71382.0,25.716,216
2025-01-15 12:55:00-05:00,25.83,25.86,25.65,25.67,25112.0,25.781,129
2025-01-15 13:00:00-05:00,25.68,25.81,25.67,25.69,40716.0,25.741,185
2025-01-15 13:05:00-05:00,25.69,25.76,25.6,25.64,29373.0,25.686,114
2025-01-15 13:10:00-05:00,25.65,25.74,25.63,25.7,25429.0,25.677,124
2025-01-15 13:15:00-05:00,25.71,25.76,25.63,25.71,27336.0,25.703,136
2025-01-15 13:20:00-05:00,25.73,25.73,25.58,25.64,43989.0,25.648,118
2025-01-15 13:25:00-05:00,25.62,25.88,25.62,25.87,52918.0,25.726,166
2025-01-15 13:30:00-05:00,25.88,25.94,25.7,25.7,99827.0,25.835,289
2025-01-15 13:35:00-05:00,25.7,25.7,25.36,25.44,153545.0,25.493,377
2025-01-15 13:40:00-05:00,25.43,25.62,25.4,25.61,54655.0,25.482,225
2025-01-15 13:45:00-05:00,25.61,25.66,25.54,25.59,48121.0,25.611,206
2025-01-15 13:50:00-05:00,25.6,25.79,25.58,25.76,43316.0,25.703,183
2025-01-15 13:55:00-05:00,25.75,25.86,25.75,25.78,83020.0,25.795,224
2025-01-15 14:00:00-05:00,25.78,25.95,25.7,25.93,101300.0,25.806,212
2025-01-15 14:05:00-05:00,25.92,25.96,25.74,25.8,35085.0,25.876,159
2025-01-15 14:10:00-05:00,25.8,25.86,25.75,25.79,57921.0,25.795,105
2025-01-15 14:15:00-05:00,25.79,25.83,25.62,25.63,52476.0,25.726,161
2025-01-15 14:20:00-05:00,25.63,25.67,25.55,25.6,31644.0,25.614,139
2025-01-15 14:25:00-05:00,25.58,25.79,25.58,25.76,51609.0,25.712,143
2025-01-15 14:30:00-05:00,25.77,25.96,25.73,25.89,91169.0,25.857,319
2025-01-15 14:35:00-05:00,25.88,26.08,25.87,26.07,126398.0,26.006,405
2025-01-15 14:40:00-05:00,26.05,26.2,26.0,26.0,89795.0,26.1,302
2025-01-15 14:45:00-05:00,26.03,26.04,25.82,25.86,54620.0,25.961,192
2025-01-15 14:50:00-05:00,25.84,25.86,25.78,25.8,54022.0,25.807,164
2025-01-15 14:55:00-05:00,25.78,25.9,25.74,25.89,46665.0,25.839,259
2025-01-15 15:00:00-05:00,25.88,25.91,25.79,25.83,51282.0,25.846,158
2025-01-15 15:05:00-05:00,25.83,25.86,25.65,25.69,122316.0,25.77,211
2025-01-15 15:10:00-05:00,25.68,25.76,25.66,25.73,51788.0,25.705,244
2025-01-15 15:15:00-05:00,25.73,25.77,25.58,25.65,121767.0,25.642,301
2025-01-15 15:20:00-05:00,25.66,25.66,25.52,25.59,82255.0,25.586,370
2025-01-15 15:25:00-05:00,25.58,25.6,25.44,25.46,61886.0,25.519,326
2025-01-15 15:30:00-05:00,25.44,25.45,24.78,24.91,508896.0,25.029,1552
2025-01-15 15:35:00-05:00,24.87,25.12,24.8,24.84,180490.0,24.935,855
2025-01-15 15:40:00-05:00,24.83,24.91,24.68,24.7,155325.0,24.767,733
2025-01-15 15:45:00-05:00,24.71,24.74,24.45,24.54,175465.0,24.565,894
2025-01-15 15:50:00-05:00,24.51,24.53,24.2,24.25,255087.0,24.349,1081
2025-01-15 15:55:00-05:00,24.26,24.36,24.15,24.2,432087.0,24.221,2125
2025-01-16 09:30:00-05:00,24.73,24.73,23.9,24.5,594463.0,24.374,1727
2025-01-16 09:35:00-05:00,24.48,24.87,24.28,24.76,255166.0,24.537,1183
2025-01-16 09:40:00-05:00,24.78,25.2,24.05,24.22,417281.0,24.646,1659
2025-01-16 09:45:00-05:00,24.21,24.45,24.05,24.14,202237.0,24.216,712
2025-01-16 09:50:00-05:00,24.14,24.66,24.13,24.4,161472.0,24.467,747
2025-01-16 09:55:00-05:00,24.42,24.45,23.7,23.83,327353.0,23.981,1144
2025-01-16 10:00:00-05:00,23.85,24.23,23.56,24.14,223260.0,23.907,900
2025-01-16 10:05:00-05:00,24.14,24.47,24.0,24.35,153966.0,24.259,610
2025-01-16 10:10:00-05:00,24.35,24.4,23.8,23.85,112899.0,24.096,486
2025-01-16 10:15:00-05:00,23.82,23.96,23.68,23.73,129811.0,23.825,512
2025-01-16 10:20:00-05:00,23.75,23.9,23.64,23.76,109510.0,23.764,415
2025-01-16 10:25:00-05:00,23.76,23.81,23.59,23.7,104220.0,23.689,419
2025-01-16 10:30:00-05:00,23.7,23.83,23.4,23.42,186301.0,23.573,668
2025-01-16 10:35:00-05:00,23.41,23.54,23.3,23.46,188776.0,23.403,711
2025-01-16 10:40:00-05:00,23.41,23.43,23.22,23.33,107215.0,23.309,468
2025-01-16 10:45:00-05:00,23.32,23.4,23.23,23.3,68073.0,23.292,317
2025-01-16 10:50:00-05:00,23.32,23.39,23.09,23.1,101137.0,23.199,381
2025-01-16 10:55:00-05:00,23.1,23.33,23.1,23.3,79609.0,23.242,375
2025-01-16 11:00:00-05:00,23.32,23.68,23.29,23.63,183978.0,23.504,911
2025-01-16 11:05:00-05:00,23.62,23.64,23.41,23.43,83211.0,23.511,362
2025-01-16 11:10:00-05:00,23.43,23.57,23.21,23.44,293044.0,23.385,947
2025-01-16 11:15:00-05:00,23.44,24.31,23.41,24.07,367525.0,23.951,1456
2025-01-16 11:20:00-05:00,24.02,24.36,23.76,24.33,218800.0,24.119,691
2025-01-16 11:25:00-05:00,24.34,24.49,24.02,24.17,214791.0,24.279,902
2025-01-16 11:30:00-05:00,24.19,24.38,23.86,23.86,130405.0,24.156,523
2025-01-16 11:35:00-05:00,23.86,23.95,23.71,23.78,60181.0,23.812,254
2025-01-16 11:40:00-05:00,23.79,23.79,23.59,23.62,77025.0,23.669,334
2025-01-16 11:45:00-05:00,23.66,23.91,23.64,23.87,46946.0,23.801,184
2025-01-16 11:50:00-05:00,23.88,23.9,23.79,23.85,27204.0,23.831,95
2025-01-16 11:55:00-05:00,23.84,23.9,23.72,23.84,21040.0,23.828,104
2025-01-16 12:00:00-05:00,23.8,24.01,23.72,23.96,37564.0,23.904,151
2025-01-16 12:05:00-05:00,23.93,24.03,23.91,23.99,34525.0,23.954,155
2025-01-16 12:10:00-05:00,23.98,24.04,23.94,23.98,27821.0,23.991,158
2025-01-16 12:15:00-05:00,23.98,23.98,23.89,23.93,22358.0,23.931,123
2025-01-16 12:20:00-05:00,23.91,24.06,23.86,24.06,21997.0,23.951,106
2025-01-16 12:25:00-05:00,24.07,24.26,24.05,24.22,262413.0,24.161,455
2025-01-16 12:30:00-05:00,24.24,24.31,24.0,24.12,156544.0,24.203,313
2025-01-16 12:35:00-05:00,24.09,24.17,23.98,24.14,56188.0,24.069,211
2025-01-16 12:40:00-05:00,24.11,24.17,24.07,24.17,32047.0,24.114,116
2025-01-16 12:45:00-05:00,24.17,24.3,24.1,24.2,55753.0,24.204,168
2025-01-16 12:50:00-05:00,24.2,24.3,24.16,24.18,25972.0,24.234,111
2025-01-16 12:55:00-05:00,24.2,24.29,24.16,24.2,23799.0,24.224,105
2025-01-16 13:00:00-05:00,24.18,24.41,24.15,24.36,39369.0,24.3,153
2025-01-16 13:05:00-05:00,24.35,24.41,24.25,24.35,48809.0,24.34,196
2025-01-16 13:10:00-05:00,24.38,24.38,24.06,24.1,44316.0,24.194,179
2025-01-16 13:15:00-05:00,24.11,24.13,23.92,24.1,37957.0,24.029,169
2025-01-16 13:20:00-05:00,24.1,24.22,24.07,24.22,29778.0,24.136,125
2025-01-16 13:25:00-05:00,24.24,24.3,24.18,24.19,40377.0,24.249,109
2025-01-16 13:30:00-05:00,24.17,24.2,24.01,24.05,43241.0,24.118,138
2025-01-16 13:35:00-05:00,24.09,24.09,24.01,24.02,23204.0,24.037,107
2025-01-16 13:40:00-05:00,24.05,24.09,24.01,24.03,25279.0,24.044,89
2025-01-16 13:45:00-05:00,24.02,24.04,23.85,23.94,35742.0,23.921,124
2025-01-16 13:50:00-05:00,23.93,24.1,23.92,24.06,29526.0,24.022,83
2025-01-16 13:55:00-05:00,24.08,24.13,24.01,24.06,30673.0,24.07,86
2025-01-16 14:00:00-05:00,24.07,24.11,24.03,24.1,17729.0,24.071,75
2025-01-16 14:05:00-05:00,24.09,24.17,24.05,24.11,12796.0,24.116,72
2025-01-16 14:10:00-05:00,24.1,24.23,24.08,24.17,28823.0,24.17,147
2025-01-16 14:15:00-05:00,24.19,24.21,24.04,24.06,54000.0,24.143,132
2025-01-16 14:20:00-05:00,24.09,24.17,24.03,24.04,17205.0,24.087,92
2025-01-16 14:25:00-05:00,24.04,24.21,24.04,24.12,27769.0,24.133,125
2025-01-16 14:30:00-05:00,24.12,24.13,24.02,24.13,19495.0,24.061,100
2025-01-16 14:35:00-05:00,24.11,24.22,24.08,24.19,32811.0,24.154,139
2025-01-16 14:40:00-05:00,24.22,24.24,24.14,24.2,31838.0,24.205,171
2025-01-16 14:45:00-05:00,24.21,24.32,24.17,24.26,43833.0,24.256,247
2025-01-16 14:50:00-05:00,24.27,24.33,24.22,24.26,46844.0,24.267,118
2025-01-16 14:55:00-05:00,24.27,24.36,24.17,24.3,53863.0,24.291,189
2025-01-16 15:00:00-05:00,24.28,24.42,24.26,24.42,45541.0,24.361,182
2025-01-16 15:05:00-05:00,24.42,24.59,24.4,24.55,96923.0,24.493,241
2025-01-16 15:10:00-05:00,24.54,24.56,24.4,24.43,39979.0,24.449,171
2025-01-16 15:15:00-05:00,24.41,24.48,24.26,24.28,33958.0,24.385,194
2025-01-16 15:20:00-05:00,24.27,24.29,24.15,24.2,34857.0,24.231,166
2025-01-16 15:25:00-05:00,24.21,24.38,24.21,24.37,160922.0,24.273,305
2025-01-16 15:30:00-05:00,24.36,24.41,24.27,24.33,37652.0,24.334,231
2025-01-16 15:35:00-05:00,24.31,24.35,24.14,24.14,50000.0,24.269,251
2025-01-16 15:40:00-05:00,24.14,24.24,24.11,24.14,59380.0,24.166,325
2025-01-16 15:45:00-05:00,24.14,24.2,24.09,24.16,87352.0,24.128,429
2025-01-16 15:50:00-05:00,24.13,24.25,24.13,24.17,99193.0,24.191,572
2025-01-16 15:55:00-05:00,24.17,24.28,24.12,24.23,323657.0,24.193,1646
2025-01-17 09:30:00-05:00,24.99,25.59,24.48,25.24,533267.0,25.052,1586
2025-01-17 09:35:00-05:00,25.2,25.69,24.9,25.12,316022.0,25.279,1020
2025-01-17 09:40:00-05:00,25.17,25.66,24.85,25.1,296523.0,25.338,1106
2025-01-17 09:45:00-05:00,25.16,25.25,24.75,25.07,125094.0,24.914,546
2025-01-17 09:50:00-05:00,25.05,25.24,24.88,25.05,129297.0,25.045,474
2025-01-17 09:55:00-05:00,25.08,25.21,24.66,24.71,251275.0,24.959,905
2025-01-17 10:00:00-05:00,24.74,24.99,24.23,24.48,275526.0,24.531,1030
2025-01-17 10:05:00-05:00,24.47,24.76,24.43,24.71,140695.0,24.644,599
