timestamp,open,high,low,close,volume,average,barCount
2025-06-20 10:25:00-04:00,61.3,61.77,61.16,61.59,68180.0,61.422,354
2025-06-20 10:30:00-04:00,61.5,61.77,61.26,61.54,72926.0,61.512,298
2025-06-20 10:35:00-04:00,61.57,61.83,61.41,61.45,53053.0,61.606,206
2025-06-20 10:40:00-04:00,61.42,61.46,60.7,60.99,248174.0,60.995,940
2025-06-20 10:45:00-04:00,60.99,61.4,60.85,61.28,98271.0,61.12,356
2025-06-20 10:50:00-04:00,61.25,61.52,60.98,61.04,49000.0,61.264,330
2025-06-20 10:55:00-04:00,61.05,61.29,60.9,60.97,53296.0,61.125,303
2025-06-20 11:00:00-04:00,60.99,61.04,60.6,60.67,96669.0,60.819,408
2025-06-20 11:05:00-04:00,60.67,60.98,60.58,60.63,85315.0,60.734,337
2025-06-20 11:10:00-04:00,60.65,60.9,60.63,60.84,52024.0,60.816,278
2025-06-20 11:15:00-04:00,60.83,61.15,60.74,61.01,96741.0,60.963,365
2025-06-20 11:20:00-04:00,61.01,61.08,60.79,60.8,46409.0,60.927,219
2025-06-20 11:25:00-04:00,60.79,61.21,60.76,61.19,64149.0,61.047,262
2025-06-20 11:30:00-04:00,61.15,61.83,61.14,61.77,106168.0,61.549,382
2025-06-20 11:35:00-04:00,61.83,62.09,61.79,61.91,206702.0,61.952,706
2025-06-20 11:40:00-04:00,61.95,62.64,61.93,62.49,221909.0,62.347,807
2025-06-20 11:45:00-04:00,62.49,62.53,61.6,61.82,137379.0,62.032,507
2025-06-20 11:50:00-04:00,61.8,62.0,61.72,61.92,93040.0,61.853,448
2025-06-20 11:55:00-04:00,61.94,62.15,61.77,61.89,43767.0,61.995,143
2025-06-20 12:00:00-04:00,61.94,62.35,61.94,62.25,85952.0,62.209,239
2025-06-20 12:05:00-04:00,62.3,62.47,62.0,62.15,56494.0,62.216,226
2025-06-20 12:10:00-04:00,62.12,62.25,61.63,61.73,71276.0,61.911,294
2025-06-20 12:15:00-04:00,61.75,61.94,61.55,61.88,61042.0,61.704,220
2025-06-20 12:20:00-04:00,61.89,62.12,61.82,62.02,50967.0,61.99,161
2025-06-20 12:25:00-04:00,61.99,62.1,61.91,62.04,13762.0,62.015,70
2025-06-20 12:30:00-04:00,62.0,62.38,61.96,62.21,60719.0,62.168,257
2025-06-20 12:35:00-04:00,62.22,62.33,62.01,62.15,65726.0,62.191,220
2025-06-20 12:40:00-04:00,62.19,62.22,61.8,61.82,52119.0,62.016,170
2025-06-20 12:45:00-04:00,61.82,61.96,61.57,61.58,40629.0,61.787,158
2025-06-20 12:50:00-04:00,61.65,61.87,61.6,61.79,43224.0,61.71,136
2025-06-20 12:55:00-04:00,61.75,61.82,61.09,61.21,88408.0,61.445,272
2025-06-20 13:00:00-04:00,61.2,61.35,60.26,60.4,260865.0,60.774,936
2025-06-20 13:05:00-04:00,60.37,60.37,59.92,60.04,226704.0,60.132,739
2025-06-20 13:10:00-04:00,60.01,60.42,60.0,60.2,85892.0,60.262,387
2025-06-20 13:15:00-04:00,60.21,60.33,60.02,60.2,100519.0,60.166,450
2025-06-20 13:20:00-04:00,60.18,60.19,59.68,59.97,135955.0,59.96,458
2025-06-20 13:25:00-04:00,59.97,60.01,59.33,59.54,182557.0,59.604,644
2025-06-20 13:30:00-04:00,59.5,59.51,59.15,59.23,157178.0,59.307,600
2025-06-20 13:35:00-04:00,59.29,59.4,58.85,58.96,245899.0,59.084,882
2025-06-20 13:40:00-04:00,58.92,59.34,58.86,59.26,130147.0,59.101,582
2025-06-20 13:45:00-04:00,59.3,59.38,58.71,58.87,99278.0,58.996,389
2025-06-20 13:50:00-04:00,58.89,59.36,58.89,59.09,67261.0,59.222,282
2025-06-20 13:55:00-04:00,59.13,59.59,59.05,59.57,148283.0,59.315,524
2025-06-20 14:00:00-04:00,59.57,59.69,59.41,59.64,79638.0,59.601,305
2025-06-20 14:05:00-04:00,59.66,60.0,59.63,59.94,120701.0,59.853,423
2025-06-20 14:10:00-04:00,59.98,60.28,59.9,60.04,111909.0,60.097,340
2025-06-20 14:15:00-04:00,60.01,60.06,59.81,59.92,80237.0,59.942,258
2025-06-20 14:20:00-04:00,59.92,60.0,59.81,59.96,49306.0,59.905,218
2025-06-20 14:25:00-04:00,59.92,60.06,59.66,59.9,79744.0,59.903,348
2025-06-20 14:30:00-04:00,59.84,60.05,59.79,59.81,66215.0,59.887,241
2025-06-20 14:35:00-04:00,59.8,59.86,59.62,59.79,72493.0,59.749,313
2025-06-20 14:40:00-04:00,59.75,59.83,59.47,59.66,62356.0,59.619,274
2025-06-20 14:45:00-04:00,59.6,59.78,59.48,59.69,67064.0,59.643,211
2025-06-20 14:50:00-04:00,59.66,59.8,59.59,59.62,47030.0,59.691,215
2025-06-20 14:55:00-04:00,59.62,59.62,59.16,59.24,100759.0,59.353,396
2025-06-20 15:00:00-04:00,59.23,59.31,59.1,59.13,89462.0,59.2,332
2025-06-20 15:05:00-04:00,59.15,59.27,59.07,59.16,46754.0,59.156,208
2025-06-20 15:10:00-04:00,59.15,59.36,59.12,59.2,36677.0,59.248,193
2025-06-20 15:15:00-04:00,59.22,59.3,59.09,59.12,43756.0,59.178,194
2025-06-20 15:20:00-04:00,59.12,59.3,59.12,59.24,52656.0,59.208,214
2025-06-20 15:25:00-04:00,59.21,59.26,59.04,59.26,76423.0,59.124,282
2025-06-20 15:30:00-04:00,59.25,59.48,59.21,59.24,94128.0,59.356,552
2025-06-20 15:35:00-04:00,59.26,59.28,58.67,58.84,161661.0,58.877,583
2025-06-20 15:40:00-04:00,58.82,58.99,58.51,58.71,148033.0,58.698,662
2025-06-20 15:45:00-04:00,58.72,58.99,58.6,58.85,123630.0,58.82,538
2025-06-20 15:50:00-04:00,58.85,58.89,58.07,58.14,292357.0,58.357,1303
2025-06-20 15:55:00-04:00,58.15,58.28,57.53,57.91,837967.0,57.907,3827
2025-06-23 09:30:00-04:00,57.39,57.42,55.72,56.46,729010.0,56.584,2052
2025-06-23 09:35:00-04:00,56.45,57.89,56.25,57.69,419868.0,57.268,1592
2025-06-23 09:40:00-04:00,57.65,58.49,57.59,58.33,401698.0,58.131,1497
2025-06-23 09:45:00-04:00,58.35,58.7,57.5,57.82,361959.0,58.157,1262
2025-06-23 09:50:00-04:00,57.77,58.19,57.56,57.82,172415.0,57.897,621
2025-06-23 09:55:00-04:00,57.84,57.84,57.06,57.31,174307.0,57.367,771
2025-06-23 10:00:00-04:00,57.31,57.75,56.88,57.53,283813.0,57.236,924
2025-06-23 10:05:00-04:00,57.51,57.82,57.44,57.72,136135.0,57.591,675
2025-06-23 10:10:00-04:00,57.66,57.82,57.28,57.39,149820.0,57.632,590
2025-06-23 10:15:00-04:00,57.39,57.46,56.8,56.87,175989.0,57.144,669
2025-06-23 10:20:00-04:00,56.87,57.37,56.87,57.36,148038.0,57.058,635
2025-06-23 10:25:00-04:00,57.38,57.5,56.38,56.64,221404.0,56.888,909
2025-06-23 10:30:00-04:00,56.6,56.94,56.31,56.34,199668.0,56.589,852
2025-06-23 10:35:00-04:00,56.33,56.39,55.98,56.1,280202.0,56.155,1116
2025-06-23 10:40:00-04:00,56.13,56.9,56.03,56.74,196841.0,56.51,813
2025-06-23 10:45:00-04:00,56.72,56.75,56.33,56.46,81318.0,56.517,364
2025-06-23 10:50:00-04:00,56.49,56.69,56.35,56.38,135370.0,56.502,476
2025-06-23 10:55:00-04:00,56.38,56.41,56.21,56.28,97410.0,56.294,419
2025-06-23 11:00:00-04:00,56.34,56.58,56.29,56.52,89454.0,56.475,363
2025-06-23 11:05:00-04:00,56.54,56.84,56.51,56.64,91065.0,56.719,410
2025-06-23 11:10:00-04:00,56.65,56.69,56.17,56.31,102446.0,56.312,413
2025-06-23 11:15:00-04:00,56.31,56.55,56.21,56.36,93426.0,56.363,371
2025-06-23 11:20:00-04:00,56.39,56.44,55.92,56.12,172242.0,56.078,709
2025-06-23 11:25:00-04:00,56.11,56.12,55.78,55.83,146008.0,55.877,567
2025-06-23 11:30:00-04:00,55.83,56.01,55.61,55.79,173765.0,55.815,616
2025-06-23 11:35:00-04:00,55.76,55.76,55.47,55.48,234127.0,55.57,707
2025-06-23 11:40:00-04:00,55.49,55.53,55.17,55.51,234424.0,55.313,818
2025-06-23 11:45:00-04:00,55.48,55.59,54.69,54.72,377465.0,54.985,1323
2025-06-23 11:50:00-04:00,54.72,54.76,54.25,54.27,302167.0,54.545,1125
2025-06-23 11:55:00-04:00,54.29,54.36,53.76,53.99,398502.0,54.045,1580
2025-06-23 12:00:00-04:00,54.0,54.03,53.36,53.36,337285.0,53.668,1266
2025-06-23 12:05:00-04:00,53.36,53.7,52.91,53.58,416725.0,53.259,1642
2025-06-23 12:10:00-04:00,53.63,53.98,53.53,53.61,208518.0,53.762,803
2025-06-23 12:15:00-04:00,53.6,53.67,53.24,53.32,160972.0,53.439,620
2025-06-23 12:20:00-04:00,53.3,53.34,52.75,52.83,277233.0,52.957,962
2025-06-23 12:25:00-04:00,52.83,53.07,52.64,52.77,205106.0,52.798,778
2025-06-23 12:30:00-04:00,52.78,52.85,52.36,52.38,262258.0,52.59,1004
2025-06-23 12:35:00-04:00,52.37,52.73,52.12,52.59,276072.0,52.385,1177
2025-06-23 12:40:00-04:00,52.6,53.26,52.43,52.9,252198.0,52.869,1138
2025-06-23 12:45:00-04:00,52.91,53.2,52.5,52.65,157462.0,52.839,629
2025-06-23 12:50:00-04:00,52.62,52.7,52.4,52.55,103314.0,52.553,474
2025-06-23 12:55:00-04:00,52.55,52.73,52.4,52.55,116923.0,52.539,506
2025-06-23 13:00:00-04:00,52.52,53.0,52.44,52.95,149952.0,52.779,596
2025-06-23 13:05:00-04:00,52.97,53.22,52.86,53.04,111356.0,53.063,523
2025-06-23 13:10:00-04:00,53.04,53.21,53.0,53.07,139417.0,53.131,604
2025-06-23 13:15:00-04:00,53.1,53.49,52.95,53.39,108072.0,53.195,516
2025-06-23 13:20:00-04:00,53.39,53.74,53.38,53.66,117950.0,53.517,537
2025-06-23 13:25:00-04:00,53.7,54.3,53.53,54.1,301131.0,53.905,1071
2025-06-23 13:30:00-04:00,54.11,54.3,54.03,54.12,149368.0,54.159,561
2025-06-23 13:35:00-04:00,54.13,54.68,54.1,54.55,176514.0,54.459,595
2025-06-23 13:40:00-04:00,54.53,54.57,54.3,54.43,127536.0,54.416,458
2025-06-23 13:45:00-04:00,54.45,54.68,54.41,54.6,113581.0,54.541,442
2025-06-23 13:50:00-04:00,54.59,54.98,54.57,54.85,104462.0,54.775,346
2025-06-23 13:55:00-04:00,54.87,54.88,54.7,54.75,74025.0,54.771,249
2025-06-23 14:00:00-04:00,54.76,54.8,54.57,54.8,75550.0,54.674,289
2025-06-23 14:05:00-04:00,54.77,54.8,54.52,54.63,62574.0,54.64,273
2025-06-23 14:10:00-04:00,54.61,54.74,54.54,54.64,82689.0,54.621,282
2025-06-23 14:15:00-04:00,54.63,54.68,54.35,54.45,71266.0,54.554,297
2025-06-23 14:20:00-04:00,54.43,54.45,54.19,54.37,83466.0,54.312,353
2025-06-23 14:25:00-04:00,54.37,54.4,54.14,54.18,56143.0,54.271,224
2025-06-23 14:30:00-04:00,54.18,54.26,53.91,54.1,105053.0,54.058,419
2025-06-23 14:35:00-04:00,54.09,54.57,54.05,54.55,97256.0,54.308,439
2025-06-23 14:40:00-04:00,54.57,54.66,54.25,54.25,72968.0,54.541,366
2025-06-23 14:45:00-04:00,54.23,54.26,53.54,53.69,141826.0,53.79,561
2025-06-23 14:50:00-04:00,53.68,53.89,53.46,53.77,180042.0,53.601,643
2025-06-23 14:55:00-04:00,53.74,53.74,53.43,53.7,74386.0,53.574,351
2025-06-23 15:00:00-04:00,53.69,54.5,53.63,54.29,236802.0,54.245,984
2025-06-23 15:05:00-04:00,54.29,54.82,54.17,54.75,230276.0,54.577,961
2025-06-23 15:10:00-04:00,54.74,54.84,54.43,54.51,80281.0,54.693,370
2025-06-23 15:15:00-04:00,54.52,54.75,54.52,54.61,94941.0,54.602,363
2025-06-23 15:20:00-04:00,54.61,54.62,54.38,54.55,71831.0,54.462,392
2025-06-23 15:25:00-04:00,54.53,54.73,54.5,54.5,67755.0,54.613,362
2025-06-23 15:30:00-04:00,54.5,54.8,54.41,54.53,95491.0,54.553,413
2025-06-23 15:35:00-04:00,54.51,54.68,54.46,54.68,59228.0,54.552,328
2025-06-23 15:40:00-04:00,54.66,54.77,54.54,54.64,100486.0,54.667,481
2025-06-23 15:45:00-04:00,54.62,54.72,54.52,54.7,97661.0,54.626,428
2025-06-23 15:50:00-04:00,54.7,55.1,54.58,55.08,221637.0,54.85,1240
2025-06-23 15:55:00-04:00,55.07,55.28,55.07,55.11,339043.0,55.186,1486
2025-06-24 09:30:00-04:00,57.83,59.14,57.2,58.46,981962.0,58.114,3393
2025-06-24 09:35:00-04:00,58.45,58.67,57.6,57.65,342041.0,58.132,1228
2025-06-24 09:40:00-04:00,57.65,58.3,57.65,58.07,270554.0,57.973,941
2025-06-24 09:45:00-04:00,58.07,58.9,57.95,58.7,351322.0,58.487,1382
2025-06-24 09:50:00-04:00,58.67,59.74,58.4,59.56,587436.0,59.072,1840
2025-06-24 09:55:00-04:00,59.55,60.08,59.18,59.95,630126.0,59.69,2308
2025-06-24 10:00:00-04:00,59.95,60.9,59.75,60.39,751545.0,60.41,2952
2025-06-24 10:05:00-04:00,60.39,60.67,59.23,59.67,577529.0,59.963,2358
2025-06-24 10:10:00-04:00,59.6,59.86,59.0,59.36,310408.0,59.38,1335
2025-06-24 10:15:00-04:00,59.35,59.81,59.08,59.59,225167.0,59.401,1002
2025-06-24 10:20:00-04:00,59.7,59.96,58.36,58.47,297047.0,59.138,1296
2025-06-24 10:25:00-04:00,58.58,58.79,58.28,58.57,173032.0,58.529,800
2025-06-24 10:30:00-04:00,58.59,59.65,58.54,59.35,253459.0,59.14,872
2025-06-24 10:35:00-04:00,59.37,59.37,58.83,59.2,134023.0,59.044,580
2025-06-24 10:40:00-04:00,59.14,59.25,58.34,58.6,134891.0,58.79,562
2025-06-24 10:45:00-04:00,58.53,58.89,58.53,58.73,103488.0,58.671,397
2025-06-24 10:50:00-04:00,58.69,58.82,58.52,58.67,60986.0,58.68,287
2025-06-24 10:55:00-04:00,58.75,58.75,58.0,58.25,177418.0,58.189,783
2025-06-24 11:00:00-04:00,58.28,58.52,58.07,58.3,90846.0,58.332,427
2025-06-24 11:05:00-04:00,58.3,58.74,58.2,58.52,92204.0,58.547,411
2025-06-24 11:10:00-04:00,58.58,58.6,58.2,58.25,56407.0,58.35,295
2025-06-24 11:15:00-04:00,58.28,58.45,57.99,58.39,139478.0,58.088,587
2025-06-24 11:20:00-04:00,58.39,58.93,58.21,58.85,112785.0,58.598,400
2025-06-24 11:25:00-04:00,58.88,59.3,58.84,58.9,217151.0,59.058,781
2025-06-24 11:30:00-04:00,58.93,59.49,58.8,59.46,144876.0,59.271,622
2025-06-24 11:35:00-04:00,59.45,59.68,59.28,59.63,139645.0,59.513,586
2025-06-24 11:40:00-04:00,59.62,59.8,59.5,59.75,108922.0,59.652,428
2025-06-24 11:45:00-04:00,59.71,59.8,59.16,59.46,141105.0,59.458,611
2025-06-24 11:50:00-04:00,59.54,60.11,59.53,60.09,193736.0,59.911,836
2025-06-24 11:55:00-04:00,60.09,60.46,59.79,60.4,238203.0,60.163,900
2025-06-24 12:00:00-04:00,60.39,61.45,60.3,61.16,482890.0,60.966,1832
2025-06-24 12:05:00-04:00,61.16,61.3,60.64,60.72,221959.0,60.963,982
2025-06-24 12:10:00-04:00,60.75,60.76,60.17,60.29,167265.0,60.41,650
2025-06-24 12:15:00-04:00,60.23,60.49,60.13,60.15,143030.0,60.289,515
2025-06-24 12:20:00-04:00,60.16,60.75,60.05,60.54,137903.0,60.375,603
2025-06-24 12:25:00-04:00,60.53,60.99,60.5,60.87,194774.0,60.844,829
2025-06-24 12:30:00-04:00,60.87,60.95,60.6,60.94,157691.0,60.844,524
2025-06-24 12:35:00-04:00,60.9,60.98,60.52,60.6,161329.0,60.813,517
2025-06-24 12:40:00-04:00,60.53,60.76,60.45,60.62,69222.0,60.57,345
2025-06-24 12:45:00-04:00,60.58,60.69,60.19,60.61,181951.0,60.46,610
2025-06-24 12:50:00-04:00,60.65,60.82,60.3,60.36,221757.0,60.53,900
2025-06-24 12:55:00-04:00,60.41,60.59,59.82,60.26,120226.0,60.153,632
2025-06-24 13:00:00-04:00,60.31,60.74,60.09,60.14,83945.0,60.394,454
2025-06-24 13:05:00-04:00,60.15,60.21,60.03,60.15,73460.0,60.116,341
2025-06-24 13:10:00-04:00,60.14,60.39,60.0,60.32,79133.0,60.144,353
2025-06-24 13:15:00-04:00,60.27,60.37,59.6,59.67,200582.0,59.939,695
2025-06-24 13:20:00-04:00,59.67,59.93,59.38,59.89,159391.0,59.634,746
2025-06-24 13:25:00-04:00,59.86,60.0,59.71,59.96,115660.0,59.919,410
2025-06-24 13:30:00-04:00,59.91,60.0,59.52,59.63,76181.0,59.715,361
2025-06-24 13:35:00-04:00,59.64,59.85,59.5,59.8,68556.0,59.643,325
2025-06-24 13:40:00-04:00,59.83,60.27,59.8,60.11,93339.0,60.081,343
2025-06-24 13:45:00-04:00,60.11,60.18,59.9,60.02,40801.0,60.039,182
2025-06-24 13:50:00-04:00,60.03,60.17,59.72,60.07,82819.0,60.002,226
2025-06-24 13:55:00-04:00,60.08,60.19,59.82,59.83,93872.0,60.029,267
2025-06-24 14:00:00-04:00,59.84,60.1,59.75,60.03,58361.0,59.984,216
2025-06-24 14:05:00-04:00,60.03,60.07,59.82,59.88,39837.0,59.96,158
2025-06-24 14:10:00-04:00,59.9,60.09,59.75,59.78,55527.0,59.952,280
2025-06-24 14:15:00-04:00,59.78,59.81,59.5,59.57,87335.0,59.652,323
2025-06-24 14:20:00-04:00,59.54,59.54,59.22,59.45,75702.0,59.381,413
2025-06-24 14:25:00-04:00,59.47,59.7,59.43,59.59,70577.0,59.619,304
2025-06-24 14:30:00-04:00,59.6,59.8,59.6,59.67,60607.0,59.71,288
2025-06-24 14:35:00-04:00,59.7,59.83,59.66,59.7,55072.0,59.745,248
2025-06-24 14:40:00-04:00,59.71,59.72,59.53,59.65,59894.0,59.639,265
2025-06-24 14:45:00-04:00,59.67,59.69,59.2,59.43,90769.0,59.367,431
2025-06-24 14:50:00-04:00,59.36,59.52,59.28,59.31,60581.0,59.366,291
2025-06-24 14:55:00-04:00,59.32,59.61,59.29,59.51,56101.0,59.457,248
2025-06-24 15:00:00-04:00,59.52,59.91,59.52,59.89,95901.0,59.781,393
2025-06-24 15:05:00-04:00,59.91,60.06,59.86,60.05,100155.0,59.974,451
2025-06-24 15:10:00-04:00,60.03,60.07,59.9,60.03,87615.0,60.017,327
2025-06-24 15:15:00-04:00,60.06,60.56,59.99,60.45,235670.0,60.167,526
2025-06-24 15:20:00-04:00,60.5,60.5,60.07,60.39,98268.0,60.213,370
2025-06-24 15:25:00-04:00,60.4,60.44,60.24,60.3,68617.0,60.342,300
2025-06-24 15:30:00-04:00,60.3,60.52,60.21,60.35,90018.0,60.395,452
2025-06-24 15:35:00-04:00,60.37,60.77,60.31,60.74,141054.0,60.574,528
2025-06-24 15:40:00-04:00,60.75,60.84,60.5,60.58,110397.0,60.687,549
2025-06-24 15:45:00-04:00,60.57,60.96,60.5,60.95,207682.0,60.787,794
2025-06-24 15:50:00-04:00,60.94,60.99,60.31,60.42,213439.0,60.537,1260
2025-06-24 15:55:00-04:00,60.41,60.75,60.38,60.71,292314.0,60.642,1350
2025-06-25 09:30:00-04:00,63.1,64.78,61.42,61.73,1390798.0,62.96,4169
2025-06-25 09:35:00-04:00,61.73,62.0,60.13,61.52,776174.0,61.024,2680
2025-06-25 09:40:00-04:00,61.52,62.0,60.52,60.74,445668.0,61.294,1712
2025-06-25 09:45:00-04:00,60.79,62.27,60.74,61.29,394230.0,61.641,1591
2025-06-25 09:50:00-04:00,61.27,61.28,60.65,60.89,254007.0,60.967,1002
2025-06-25 09:55:00-04:00,60.78,61.25,60.22,60.47,317001.0,60.616,1128
2025-06-25 10:00:00-04:00,60.49,60.65,59.81,60.28,322026.0,60.156,1050
2025-06-25 10:05:00-04:00,60.13,60.7,59.6,59.69,237027.0,60.072,935
2025-06-25 10:10:00-04:00,59.84,60.29,59.69,59.96,127012.0,59.983,508
2025-06-25 10:15:00-04:00,60.05,60.16,59.45,59.55,178729.0,59.747,646
2025-06-25 10:20:00-04:00,59.49,59.88,59.34,59.61,159287.0,59.624,496
2025-06-25 10:25:00-04:00,59.64,60.0,59.49,59.67,105354.0,59.754,399
2025-06-25 10:30:00-04:00,59.58,60.33,59.58,59.9,180089.0,60.077,849
2025-06-25 10:35:00-04:00,59.85,59.93,59.15,59.16,160127.0,59.473,598
2025-06-25 10:40:00-04:00,59.15,59.4,58.86,59.3,196869.0,59.08,700
2025-06-25 10:45:00-04:00,59.3,59.3,58.61,58.99,220237.0,58.871,562
2025-06-25 10:50:00-04:00,58.98,59.24,58.75,59.17,89387.0,59.019,351
2025-06-25 10:55:00-04:00,59.18,59.58,59.16,59.54,139945.0,59.424,541
2025-06-25 11:00:00-04:00,59.52,59.98,59.52,59.88,130428.0,59.812,554
2025-06-25 11:05:00-04:00,59.89,60.25,59.48,60.16,150435.0,59.974,475
2025-06-25 11:10:00-04:00,60.16,60.19,59.8,60.12,65869.0,60.011,253
2025-06-25 11:15:00-04:00,60.07,60.26,59.51,59.55,104449.0,59.881,355
2025-06-25 11:20:00-04:00,59.55,59.62,59.3,59.4,71944.0,59.468,290
2025-06-25 11:25:00-04:00,59.44,59.65,59.35,59.43,47412.0,59.512,215
2025-06-25 11:30:00-04:00,59.45,59.5,58.8,58.93,113344.0,59.087,427
2025-06-25 11:35:00-04:00,58.92,59.07,58.74,58.9,76512.0,58.916,335
2025-06-25 11:40:00-04:00,58.82,58.82,58.25,58.44,145419.0,58.493,578
2025-06-25 11:45:00-04:00,58.4,58.63,58.25,58.41,93567.0,58.449,281
2025-06-25 11:50:00-04:00,58.41,58.52,58.27,58.42,62116.0,58.38,252
2025-06-25 11:55:00-04:00,58.4,58.41,58.15,58.23,68067.0,58.25,275
2025-06-25 12:00:00-04:00,58.25,58.5,58.16,58.39,57264.0,58.295,227
2025-06-25 12:05:00-04:00,58.37,58.67,58.28,58.29,82263.0,58.536,377
2025-06-25 12:10:00-04:00,58.27,58.37,58.04,58.14,70632.0,58.209,242
2025-06-25 12:15:00-04:00,58.14,58.3,58.08,58.21,40909.0,58.173,162
2025-06-25 12:20:00-04:00,58.15,58.38,58.1,58.34,46261.0,58.274,180
2025-06-25 12:25:00-04:00,58.36,58.45,58.1,58.15,48299.0,58.317,209
2025-06-25 12:30:00-04:00,58.15,58.34,58.12,58.3,32808.0,58.244,137
2025-06-25 12:35:00-04:00,58.27,58.38,58.1,58.28,45364.0,58.223,208
2025-06-25 12:40:00-04:00,58.26,58.48,58.25,58.4,34105.0,58.37,153
2025-06-25 12:45:00-04:00,58.36,58.49,58.32,58.35,39621.0,58.396,162
2025-06-25 12:50:00-04:00,58.36,58.68,58.36,58.54,57508.0,58.526,254
2025-06-25 12:55:00-04:00,58.59,58.6,58.32,58.41,36059.0,58.436,127
2025-06-25 13:00:00-04:00,58.37,58.61,58.37,58.48,43501.0,58.524,155
2025-06-25 13:05:00-04:00,58.47,58.92,58.45,58.91,54716.0,58.719,251
2025-06-25 13:10:00-04:00,58.89,58.95,58.8,58.89,54278.0,58.898,214
2025-06-25 13:15:00-04:00,58.9,58.9,58.54,58.56,55161.0,58.674,215
2025-06-25 13:20:00-04:00,58.57,58.64,58.4,58.52,89561.0,58.514,268
2025-06-25 13:25:00-04:00,58.54,58.54,58.28,58.42,56876.0,58.375,191
2025-06-25 13:30:00-04:00,58.4,58.41,58.14,58.19,69349.0,58.214,255
2025-06-25 13:35:00-04:00,58.18,58.39,58.15,58.35,47656.0,58.308,226
2025-06-25 13:40:00-04:00,58.31,58.33,57.72,57.9,195905.0,57.925,742
2025-06-25 13:45:00-04:00,57.9,58.33,57.9,58.29,140557.0,58.05,682
2025-06-25 13:50:00-04:00,58.25,58.45,58.05,58.2,35695.0,58.296,178
2025-06-25 13:55:00-04:00,58.21,58.22,58.01,58.02,38182.0,58.122,170
2025-06-25 14:00:00-04:00,58.13,58.14,57.76,58.03,74814.0,57.959,296
2025-06-25 14:05:00-04:00,58.07,58.1,57.76,57.77,26905.0,57.913,154
2025-06-25 14:10:00-04:00,57.75,57.92,57.68,57.85,54463.0,57.768,235
2025-06-25 14:15:00-04:00,57.86,57.86,57.53,57.63,70142.0,57.65,261
2025-06-25 14:20:00-04:00,57.65,57.71,57.48,57.58,89029.0,57.568,341
2025-06-25 14:25:00-04:00,57.54,57.6,57.41,57.43,67914.0,57.505,272
2025-06-25 14:30:00-04:00,57.41,57.47,56.95,57.16,255719.0,57.147,1061
2025-06-25 14:35:00-04:00,57.14,57.23,56.53,56.55,224895.0,56.818,820
2025-06-25 14:40:00-04:00,56.53,56.63,56.02,56.3,361082.0,56.354,1291
2025-06-25 14:45:00-04:00,56.26,56.35,55.76,55.78,303352.0,55.999,1032
2025-06-25 14:50:00-04:00,55.77,56.17,55.63,55.98,164838.0,55.868,726
2025-06-25 14:55:00-04:00,55.96,56.34,55.79,55.8,192760.0,56.136,923
2025-06-25 15:00:00-04:00,55.82,56.15,55.7,55.85,120958.0,55.949,643
2025-06-25 15:05:00-04:00,55.85,56.02,55.65,55.89,103817.0,55.851,438
2025-06-25 15:10:00-04:00,55.89,56.23,55.71,55.81,236416.0,55.993,785
2025-06-25 15:15:00-04:00,55.84,56.02,55.56,55.87,147988.0,55.758,581
2025-06-25 15:20:00-04:00,55.9,56.03,55.56,55.67,122328.0,55.786,495
2025-06-25 15:25:00-04:00,55.7,55.85,55.56,55.65,95185.0,55.669,389
2025-06-25 15:30:00-04:00,55.67,55.74,55.34,55.68,175793.0,55.516,827
2025-06-25 15:35:00-04:00,55.7,55.88,55.66,55.84,93888.0,55.754,442
2025-06-25 15:40:00-04:00,55.78,56.04,55.77,56.03,106200.0,55.937,498
2025-06-25 15:45:00-04:00,56.04,56.19,55.82,55.87,133363.0,55.994,600
2025-06-25 15:50:00-04:00,55.91,55.91,55.44,55.64,215179.0,55.619,938
2025-06-25 15:55:00-04:00,55.63,55.92,55.53,55.56,309840.0,55.685,1444
2025-06-26 09:30:00-04:00,57.25,57.36,55.76,56.18,462325.0,56.637,1592
2025-06-26 09:35:00-04:00,56.22,57.38,56.22,57.21,287871.0,56.957,1107
2025-06-26 09:40:00-04:00,57.21,57.75,56.9,57.1,269896.0,57.354,922
2025-06-26 09:45:00-04:00,57.15,57.15,55.81,56.62,324668.0,56.243,1172
2025-06-26 09:50:00-04:00,56.61,56.94,56.32,56.53,138234.0,56.64,658
2025-06-26 09:55:00-04:00,56.49,56.62,56.01,56.12,172584.0,56.3,791
2025-06-26 10:00:00-04:00,56.16,56.41,55.72,55.86,177232.0,56.021,827
2025-06-26 10:05:00-04:00,55.82,56.3,55.41,55.91,223015.0,55.803,909
2025-06-26 10:10:00-04:00,55.85,56.08,55.43,55.94,236042.0,55.649,822
2025-06-26 10:15:00-04:00,56.01,56.85,55.7,56.18,277857.0,56.403,918
2025-06-26 10:20:00-04:00,56.25,56.64,55.9,56.56,110742.0,56.23,531
2025-06-26 10:25:00-04:00,56.57,57.2,56.56,56.73,204142.0,56.908,643
2025-06-26 10:30:00-04:00,56.77,56.79,56.25,56.72,97415.0,56.514,444
2025-06-26 10:35:00-04:00,56.67,56.75,56.18,56.52,75245.0,56.442,359
2025-06-26 10:40:00-04:00,56.57,56.69,56.16,56.2,64443.0,56.375,273
