timestamp,open,high,low,close,volume,average,barCount
2025-02-26 09:55:00-05:00,89.11,89.13,89.03,89.09,88772.0,89.091,555
2025-02-26 10:00:00-05:00,89.1,89.14,89.04,89.14,52266.0,89.088,326
2025-02-26 10:05:00-05:00,89.14,89.34,89.14,89.34,36770.0,89.217,252
2025-02-26 10:10:00-05:00,89.35,89.38,89.23,89.28,27534.0,89.292,208
2025-02-26 10:15:00-05:00,89.27,89.27,89.15,89.17,12552.0,89.207,108
2025-02-26 10:20:00-05:00,89.16,89.19,89.14,89.18,24222.0,89.164,182
2025-02-26 10:25:00-05:00,89.18,89.22,89.14,89.19,35406.0,89.181,283
2025-02-26 10:30:00-05:00,89.18,89.29,89.18,89.2,23714.0,89.248,184
2025-02-26 10:35:00-05:00,89.2,89.23,89.13,89.18,24418.0,89.196,167
2025-02-26 10:40:00-05:00,89.17,89.31,89.17,89.31,23236.0,89.227,168
2025-02-26 10:45:00-05:00,89.32,89.32,89.23,89.23,22180.0,89.276,160
2025-02-26 10:50:00-05:00,89.24,89.35,89.24,89.29,23684.0,89.296,165
2025-02-26 10:55:00-05:00,89.28,89.29,89.22,89.26,19573.0,89.244,142
2025-02-26 11:00:00-05:00,89.26,89.36,89.26,89.36,39095.0,89.33,235
2025-02-26 11:05:00-05:00,89.36,89.36,89.27,89.32,64113.0,89.321,331
2025-02-26 11:10:00-05:00,89.32,89.32,89.25,89.31,68569.0,89.302,357
2025-02-26 11:15:00-05:00,89.3,89.35,89.3,89.31,14441.0,89.323,110
2025-02-26 11:20:00-05:00,89.31,89.38,89.3,89.37,17025.0,89.332,113
2025-02-26 11:25:00-05:00,89.38,89.42,89.34,89.34,124843.0,89.39,514
2025-02-26 11:30:00-05:00,89.34,89.35,89.25,89.3,35651.0,89.303,175
2025-02-26 11:35:00-05:00,89.3,89.4,89.3,89.36,16959.0,89.344,140
2025-02-26 11:40:00-05:00,89.36,89.44,89.27,89.31,769030.0,89.429,478
2025-02-26 11:45:00-05:00,89.31,89.35,89.3,89.3,8098.0,89.323,59
2025-02-26 11:50:00-05:00,89.29,89.31,89.23,89.23,16222.0,89.271,114
2025-02-26 11:55:00-05:00,89.23,89.23,89.1,89.11,17681.0,89.165,125
2025-02-26 12:00:00-05:00,89.11,89.17,89.09,89.17,10632.0,89.13,93
2025-02-26 12:05:00-05:00,89.18,89.21,89.14,89.16,7903.0,89.179,55
2025-02-26 12:10:00-05:00,89.15,89.24,89.15,89.21,12262.0,89.191,100
2025-02-26 12:15:00-05:00,89.2,89.25,89.07,89.11,32404.0,89.165,246
2025-02-26 12:20:00-05:00,89.11,89.13,89.05,89.09,17155.0,89.096,116
2025-02-26 12:25:00-05:00,89.1,89.18,89.07,89.16,15710.0,89.108,112
2025-02-26 12:30:00-05:00,89.19,89.21,89.06,89.06,45350.0,89.119,283
2025-02-26 12:35:00-05:00,89.07,89.07,88.98,88.98,12210.0,89.018,113
2025-02-26 12:40:00-05:00,88.97,89.02,88.94,89.02,15129.0,88.982,113
2025-02-26 12:45:00-05:00,89.02,89.03,88.97,88.98,9931.0,88.998,68
2025-02-26 12:50:00-05:00,88.98,88.99,88.87,88.9,10237.0,88.935,84
2025-02-26 12:55:00-05:00,88.89,88.89,88.77,88.81,36437.0,88.794,151
2025-02-26 13:00:00-05:00,88.81,88.84,88.78,88.83,17984.0,88.818,118
2025-02-26 13:05:00-05:00,88.83,88.84,88.79,88.83,9080.0,88.818,73
2025-02-26 13:10:00-05:00,88.84,88.84,88.71,88.78,17023.0,88.783,100
2025-02-26 13:15:00-05:00,88.77,88.77,88.68,88.74,13005.0,88.73,113
2025-02-26 13:20:00-05:00,88.74,88.78,88.73,88.76,6585.0,88.75,51
2025-02-26 13:25:00-05:00,88.75,88.75,88.63,88.64,13753.0,88.693,116
2025-02-26 13:30:00-05:00,88.64,88.71,88.64,88.7,15827.0,88.676,105
2025-02-26 13:35:00-05:00,88.69,88.76,88.68,88.7,13393.0,88.711,108
2025-02-26 13:40:00-05:00,88.72,88.75,88.7,88.73,34230.0,88.719,243
2025-02-26 13:45:00-05:00,88.72,88.72,88.62,88.64,20718.0,88.657,128
2025-02-26 13:50:00-05:00,88.64,88.65,88.56,88.59,16669.0,88.604,95
2025-02-26 13:55:00-05:00,88.6,88.63,88.54,88.62,45163.0,88.586,285
2025-02-26 14:00:00-05:00,88.61,88.65,88.56,88.6,10767.0,88.619,86
2025-02-26 14:05:00-05:00,88.61,88.61,88.55,88.57,24509.0,88.579,135
2025-02-26 14:10:00-05:00,88.57,88.59,88.54,88.59,24243.0,88.56,159
2025-02-26 14:15:00-05:00,88.59,88.72,88.57,88.7,22458.0,88.639,173
2025-02-26 14:20:00-05:00,88.7,88.77,88.69,88.75,14156.0,88.742,96
2025-02-26 14:25:00-05:00,88.74,88.8,88.74,88.77,6801.0,88.769,49
2025-02-26 14:30:00-05:00,88.77,88.8,88.75,88.8,43245.0,88.782,137
2025-02-26 14:35:00-05:00,88.81,88.84,88.8,88.82,19474.0,88.82,134
2025-02-26 14:40:00-05:00,88.81,88.88,88.8,88.83,14631.0,88.843,105
2025-02-26 14:45:00-05:00,88.84,88.86,88.83,88.86,12673.0,88.849,80
2025-02-26 14:50:00-05:00,88.85,88.86,88.81,88.81,25475.0,88.84,174
2025-02-26 14:55:00-05:00,88.81,88.82,88.63,88.64,21103.0,88.719,150
2025-02-26 15:00:00-05:00,88.64,88.72,88.64,88.68,23049.0,88.682,151
2025-02-26 15:05:00-05:00,88.69,88.78,88.69,88.75,15125.0,88.736,84
2025-02-26 15:10:00-05:00,88.75,88.8,88.74,88.77,13484.0,88.77,102
2025-02-26 15:15:00-05:00,88.76,88.76,88.7,88.73,10918.0,88.733,89
2025-02-26 15:20:00-05:00,88.73,88.74,88.71,88.71,20159.0,88.724,117
2025-02-26 15:25:00-05:00,88.72,88.72,88.64,88.65,27649.0,88.688,185
2025-02-26 15:30:00-05:00,88.64,88.72,88.62,88.69,21530.0,88.676,148
2025-02-26 15:35:00-05:00,88.7,88.75,88.65,88.7,36903.0,88.699,281
2025-02-26 15:40:00-05:00,88.7,88.83,88.69,88.82,30553.0,88.745,223
2025-02-26 15:45:00-05:00,88.81,88.87,88.79,88.81,116172.0,88.83,379
2025-02-26 15:50:00-05:00,88.82,88.86,88.68,88.7,93842.0,88.763,504
2025-02-26 15:55:00-05:00,88.7,88.73,88.57,88.64,224726.0,88.625,960
2025-02-27 09:30:00-05:00,88.53,88.67,88.42,88.49,167724.0,88.53,700
2025-02-27 09:35:00-05:00,88.48,88.87,88.48,88.85,97926.0,88.638,599
2025-02-27 09:40:00-05:00,88.84,88.9,88.76,88.8,65453.0,88.814,436
2025-02-27 09:45:00-05:00,88.8,88.95,88.75,88.95,45579.0,88.836,329
2025-02-27 09:50:00-05:00,88.94,88.98,88.88,88.95,35518.0,88.926,261
2025-02-27 09:55:00-05:00,88.95,88.98,88.81,88.87,36141.0,88.903,255
2025-02-27 10:00:00-05:00,88.86,88.86,88.65,88.69,75252.0,88.739,515
2025-02-27 10:05:00-05:00,88.7,88.72,88.64,88.65,52518.0,88.677,339
2025-02-27 10:10:00-05:00,88.64,88.79,88.62,88.79,47213.0,88.7,316
2025-02-27 10:15:00-05:00,88.78,88.97,88.78,88.95,44180.0,88.861,308
2025-02-27 10:20:00-05:00,88.95,89.21,88.92,89.16,34238.0,89.074,263
2025-02-27 10:25:00-05:00,89.15,89.16,89.06,89.06,16188.0,89.108,118
2025-02-27 10:30:00-05:00,89.06,89.1,89.0,89.03,56789.0,89.056,360
2025-02-27 10:35:00-05:00,89.03,89.13,88.94,89.06,30508.0,89.019,228
2025-02-27 10:40:00-05:00,89.07,89.08,88.97,89.04,21667.0,89.009,173
2025-02-27 10:45:00-05:00,89.01,89.12,89.01,89.09,19106.0,89.052,138
2025-02-27 10:50:00-05:00,89.07,89.16,89.02,89.07,25974.0,89.093,180
2025-02-27 10:55:00-05:00,89.06,89.08,88.91,88.92,20872.0,88.994,134
2025-02-27 11:00:00-05:00,88.92,89.04,88.92,89.0,37500.0,88.982,216
2025-02-27 11:05:00-05:00,89.01,89.03,88.95,88.98,23929.0,88.992,172
2025-02-27 11:10:00-05:00,88.98,89.03,88.96,89.03,36172.0,88.999,259
2025-02-27 11:15:00-05:00,89.03,89.1,89.02,89.06,27678.0,89.06,183
2025-02-27 11:20:00-05:00,89.06,89.07,88.97,89.0,32295.0,89.01,207
2025-02-27 11:25:00-05:00,89.0,89.0,88.83,88.89,35706.0,88.886,233
2025-02-27 11:30:00-05:00,88.88,89.0,88.86,88.96,19074.0,88.952,132
2025-02-27 11:35:00-05:00,88.95,89.0,88.91,88.94,31582.0,88.946,200
2025-02-27 11:40:00-05:00,88.94,88.94,88.83,88.85,19441.0,88.882,132
2025-02-27 11:45:00-05:00,88.85,88.85,88.81,88.82,18825.0,88.833,122
2025-02-27 11:50:00-05:00,88.82,88.84,88.74,88.74,18795.0,88.78,137
2025-02-27 11:55:00-05:00,88.74,88.8,88.67,88.69,28959.0,88.727,108
2025-02-27 12:00:00-05:00,88.69,88.77,88.67,88.77,11826.0,88.727,81
2025-02-27 12:05:00-05:00,88.77,88.77,88.65,88.65,12541.0,88.698,85
2025-02-27 12:10:00-05:00,88.65,88.67,88.63,88.63,15288.0,88.643,111
2025-02-27 12:15:00-05:00,88.64,88.65,88.57,88.59,38642.0,88.592,227
2025-02-27 12:20:00-05:00,88.59,88.69,88.56,88.68,27339.0,88.644,189
2025-02-27 12:25:00-05:00,88.68,88.86,88.68,88.86,9767.0,88.795,68
2025-02-27 12:30:00-05:00,88.86,88.9,88.83,88.86,10942.0,88.857,87
2025-02-27 12:35:00-05:00,88.87,88.95,88.86,88.94,15852.0,88.906,117
2025-02-27 12:40:00-05:00,88.93,88.93,88.75,88.78,19230.0,88.81,116
2025-02-27 12:45:00-05:00,88.78,88.84,88.77,88.79,10989.0,88.8,79
2025-02-27 12:50:00-05:00,88.78,88.87,88.73,88.84,14670.0,88.78,90
2025-02-27 12:55:00-05:00,88.84,88.86,88.8,88.81,9441.0,88.836,65
2025-02-27 13:00:00-05:00,88.82,88.96,88.82,88.87,39071.0,88.913,224
2025-02-27 13:05:00-05:00,88.87,88.87,88.82,88.83,15470.0,88.845,113
2025-02-27 13:10:00-05:00,88.83,88.94,88.82,88.91,22876.0,88.889,152
2025-02-27 13:15:00-05:00,88.92,88.93,88.86,88.9,11180.0,88.887,78
2025-02-27 13:20:00-05:00,88.89,88.94,88.85,88.94,14330.0,88.901,72
2025-02-27 13:25:00-05:00,88.94,88.94,88.87,88.87,9209.0,88.904,65
2025-02-27 13:30:00-05:00,88.86,88.94,88.85,88.94,15597.0,88.907,93
2025-02-27 13:35:00-05:00,88.93,88.96,88.91,88.96,19941.0,88.94,91
2025-02-27 13:40:00-05:00,88.96,88.97,88.89,88.91,13894.0,88.929,96
2025-02-27 13:45:00-05:00,88.91,88.97,88.88,88.95,9326.0,88.939,67
2025-02-27 13:50:00-05:00,88.95,89.02,88.91,89.01,9766.0,88.972,54
2025-02-27 13:55:00-05:00,89.01,89.01,88.88,88.89,21664.0,88.957,127
2025-02-27 14:00:00-05:00,88.89,88.95,88.87,88.92,19702.0,88.911,140
2025-02-27 14:05:00-05:00,88.93,88.99,88.91,88.95,17107.0,88.944,100
2025-02-27 14:10:00-05:00,88.95,88.96,88.89,88.91,14448.0,88.936,85
2025-02-27 14:15:00-05:00,88.91,88.93,88.88,88.91,10890.0,88.904,74
2025-02-27 14:20:00-05:00,88.92,88.94,88.81,88.84,25932.0,88.896,173
2025-02-27 14:25:00-05:00,88.84,88.85,88.73,88.73,31861.0,88.806,164
2025-02-27 14:30:00-05:00,88.74,88.74,88.5,88.53,39057.0,88.605,287
2025-02-27 14:35:00-05:00,88.53,88.59,88.46,88.48,32353.0,88.521,216
2025-02-27 14:40:00-05:00,88.48,88.49,88.34,88.42,38127.0,88.411,223
2025-02-27 14:45:00-05:00,88.43,88.52,88.4,88.44,17335.0,88.46,123
2025-02-27 14:50:00-05:00,88.45,88.56,88.42,88.51,14402.0,88.483,109
2025-02-27 14:55:00-05:00,88.52,88.53,88.4,88.42,26653.0,88.464,156
2025-02-27 15:00:00-05:00,88.42,88.42,88.25,88.31,34135.0,88.318,220
2025-02-27 15:05:00-05:00,88.3,88.34,88.26,88.28,53836.0,88.304,260
2025-02-27 15:10:00-05:00,88.27,88.28,88.17,88.2,15897.0,88.242,116
2025-02-27 15:15:00-05:00,88.21,88.24,88.15,88.21,57188.0,88.189,355
2025-02-27 15:20:00-05:00,88.18,88.31,88.18,88.21,55981.0,88.219,300
2025-02-27 15:25:00-05:00,88.22,88.23,88.08,88.09,19185.0,88.178,136
2025-02-27 15:30:00-05:00,88.09,88.25,88.07,88.19,75258.0,88.137,433
2025-02-27 15:35:00-05:00,88.21,88.24,88.15,88.15,30481.0,88.194,191
2025-02-27 15:40:00-05:00,88.16,88.22,88.11,88.19,124954.0,88.147,671
2025-02-27 15:45:00-05:00,88.19,88.26,88.14,88.24,67454.0,88.201,366
2025-02-27 15:50:00-05:00,88.24,88.3,88.09,88.09,136214.0,88.168,705
2025-02-27 15:55:00-05:00,88.09,88.12,87.95,88.02,275427.0,88.026,1211
2025-02-28 09:30:00-05:00,88.35,88.51,88.17,88.19,130765.0,88.358,696
2025-02-28 09:35:00-05:00,88.18,88.36,88.11,88.33,65787.0,88.244,400
2025-02-28 09:40:00-05:00,88.31,88.4,88.26,88.34,60258.0,88.331,306
2025-02-28 09:45:00-05:00,88.33,88.36,88.11,88.18,50112.0,88.252,344
2025-02-28 09:50:00-05:00,88.19,88.35,88.11,88.34,59101.0,88.254,370
2025-02-28 09:55:00-05:00,88.34,88.39,88.26,88.39,27909.0,88.321,184
2025-02-28 10:00:00-05:00,88.4,88.49,88.39,88.44,59363.0,88.426,325
2025-02-28 10:05:00-05:00,88.45,88.54,88.34,88.45,87708.0,88.46,482
2025-02-28 10:10:00-05:00,88.43,88.46,88.32,88.32,67398.0,88.384,348
2025-02-28 10:15:00-05:00,88.31,88.31,87.98,87.98,101212.0,88.115,574
2025-02-28 10:20:00-05:00,87.97,88.2,87.93,88.19,43611.0,88.075,294
2025-02-28 10:25:00-05:00,88.18,88.25,88.15,88.22,41619.0,88.187,269
2025-02-28 10:30:00-05:00,88.22,88.37,88.19,88.32,103176.0,88.299,594
2025-02-28 10:35:00-05:00,88.32,88.36,88.21,88.34,45657.0,88.285,325
2025-02-28 10:40:00-05:00,88.33,88.33,88.22,88.23,34142.0,88.274,215
2025-02-28 10:45:00-05:00,88.24,88.29,88.22,88.28,16760.0,88.254,131
2025-02-28 10:50:00-05:00,88.27,88.35,88.26,88.29,32093.0,88.309,185
2025-02-28 10:55:00-05:00,88.28,88.38,88.28,88.36,20458.0,88.338,143
2025-02-28 11:00:00-05:00,88.37,88.44,88.36,88.39,26059.0,88.39,192
2025-02-28 11:05:00-05:00,88.39,88.44,88.37,88.41,55897.0,88.401,273
2025-02-28 11:10:00-05:00,88.42,88.43,88.31,88.31,33708.0,88.369,229
2025-02-28 11:15:00-05:00,88.31,88.31,88.2,88.25,25734.0,88.261,205
2025-02-28 11:20:00-05:00,88.26,88.3,88.19,88.21,19881.0,88.242,144
2025-02-28 11:25:00-05:00,88.2,88.21,88.14,88.14,17560.0,88.172,124
2025-02-28 11:30:00-05:00,88.13,88.25,88.12,88.24,17038.0,88.17,126
2025-02-28 11:35:00-05:00,88.24,88.26,88.18,88.23,25919.0,88.221,161
2025-02-28 11:40:00-05:00,88.22,88.27,88.21,88.27,14248.0,88.228,95
2025-02-28 11:45:00-05:00,88.25,88.37,88.23,88.36,14409.0,88.291,98
2025-02-28 11:50:00-05:00,88.37,88.39,88.34,88.39,5500.0,88.365,46
2025-02-28 11:55:00-05:00,88.39,88.39,88.29,88.31,26635.0,88.337,170
2025-02-28 12:00:00-05:00,88.31,88.36,88.24,88.24,24943.0,88.302,147
2025-02-28 12:05:00-05:00,88.24,88.25,88.21,88.24,19307.0,88.231,106
2025-02-28 12:10:00-05:00,88.23,88.34,88.23,88.29,58336.0,88.282,59
2025-02-28 12:15:00-05:00,88.29,88.42,88.29,88.41,6658.0,88.319,40
2025-02-28 12:20:00-05:00,88.4,88.42,88.24,88.28,46471.0,88.334,272
2025-02-28 12:25:00-05:00,88.28,88.31,88.25,88.25,9724.0,88.287,75
2025-02-28 12:30:00-05:00,88.26,88.26,88.16,88.17,32050.0,88.2,213
2025-02-28 12:35:00-05:00,88.17,88.17,88.11,88.16,9895.0,88.141,78
2025-02-28 12:40:00-05:00,88.17,88.18,88.03,88.06,42836.0,88.087,300
2025-02-28 12:45:00-05:00,88.06,88.09,87.91,87.94,59062.0,87.979,319
2025-02-28 12:50:00-05:00,87.93,88.04,87.91,88.0,12027.0,87.955,87
2025-02-28 12:55:00-05:00,87.98,87.98,87.87,87.89,16707.0,87.923,129
2025-02-28 13:00:00-05:00,87.88,88.0,87.87,87.9,13863.0,87.928,118
2025-02-28 13:05:00-05:00,87.89,87.94,87.86,87.9,44970.0,87.906,284
2025-02-28 13:10:00-05:00,87.88,87.95,87.87,87.95,17457.0,87.895,128
2025-02-28 13:15:00-05:00,87.94,87.98,87.67,87.7,87838.0,87.832,559
2025-02-28 13:20:00-05:00,87.7,87.83,87.69,87.72,22785.0,87.757,177
2025-02-28 13:25:00-05:00,87.73,87.87,87.73,87.87,29996.0,87.792,179
2025-02-28 13:30:00-05:00,87.87,87.96,87.83,87.95,38482.0,87.875,312
2025-02-28 13:35:00-05:00,87.96,88.09,87.96,88.08,22509.0,88.014,169
2025-02-28 13:40:00-05:00,88.08,88.13,87.96,88.01,42872.0,88.039,294
2025-02-28 13:45:00-05:00,88.01,88.03,87.97,88.02,20490.0,87.993,136
2025-02-28 13:50:00-05:00,88.01,88.02,87.98,87.98,18416.0,87.995,137
2025-02-28 13:55:00-05:00,87.97,87.97,87.74,87.75,48473.0,87.865,296
2025-02-28 14:00:00-05:00,87.74,87.88,87.74,87.83,30623.0,87.827,199
2025-02-28 14:05:00-05:00,87.83,87.94,87.83,87.87,31240.0,87.89,222
2025-02-28 14:10:00-05:00,87.86,87.88,87.82,87.86,11087.0,87.857,78
2025-02-28 14:15:00-05:00,87.86,87.96,87.86,87.96,14986.0,87.899,115
2025-02-28 14:20:00-05:00,87.97,87.97,87.83,87.87,30413.0,87.897,228
2025-02-28 14:25:00-05:00,87.88,87.92,87.87,87.91,22506.0,87.902,159
2025-02-28 14:30:00-05:00,87.9,88.01,87.86,87.98,41173.0,87.952,280
2025-02-28 14:35:00-05:00,87.98,88.1,87.96,88.06,25303.0,88.034,203
2025-02-28 14:40:00-05:00,88.07,88.12,88.03,88.11,18984.0,88.081,144
2025-02-28 14:45:00-05:00,88.11,88.18,88.09,88.17,23874.0,88.121,174
2025-02-28 14:50:00-05:00,88.16,88.24,88.16,88.2,43077.0,88.205,267
2025-02-28 14:55:00-05:00,88.2,88.24,88.18,88.23,18705.0,88.212,148
2025-02-28 15:00:00-05:00,88.22,88.34,88.19,88.34,27450.0,88.259,195
2025-02-28 15:05:00-05:00,88.34,88.34,88.29,88.31,50817.0,88.322,290
2025-02-28 15:10:00-05:00,88.32,88.34,88.26,88.28,39395.0,88.296,257
2025-02-28 15:15:00-05:00,88.27,88.34,88.23,88.24,44013.0,88.299,271
2025-02-28 15:20:00-05:00,88.23,88.25,88.17,88.25,36462.0,88.206,262
2025-02-28 15:25:00-05:00,88.25,88.38,88.24,88.38,37492.0,88.311,238
2025-02-28 15:30:00-05:00,88.38,88.4,88.25,88.26,40419.0,88.34,276
2025-02-28 15:35:00-05:00,88.25,88.33,88.16,88.29,128196.0,88.25,570
2025-02-28 15:40:00-05:00,88.29,88.38,88.29,88.34,46865.0,88.338,298
2025-02-28 15:45:00-05:00,88.34,88.43,88.29,88.42,51141.0,88.358,323
2025-02-28 15:50:00-05:00,88.43,88.63,88.38,88.61,305704.0,88.48,1555
2025-02-28 15:55:00-05:00,88.61,88.83,88.61,88.77,591466.0,88.771,2315
2025-03-03 09:30:00-05:00,89.59,89.91,89.42,89.57,168765.0,89.697,868
2025-03-03 09:35:00-05:00,89.56,89.81,89.51,89.74,78661.0,89.683,543
2025-03-03 09:40:00-05:00,89.75,89.81,89.54,89.55,154634.0,89.728,839
2025-03-03 09:45:00-05:00,89.55,89.56,89.41,89.45,137024.0,89.474,809
2025-03-03 09:50:00-05:00,89.47,89.57,89.44,89.51,42045.0,89.513,316
2025-03-03 09:55:00-05:00,89.5,89.53,89.37,89.41,75845.0,89.453,484
2025-03-03 10:00:00-05:00,89.39,89.41,89.14,89.18,79096.0,89.241,538
2025-03-03 10:05:00-05:00,89.2,89.28,89.14,89.21,34972.0,89.216,294
2025-03-03 10:10:00-05:00,89.19,89.23,89.05,89.06,23502.0,89.148,189
2025-03-03 10:15:00-05:00,89.02,89.15,88.96,89.13,35888.0,89.053,259
2025-03-03 10:20:00-05:00,89.13,89.17,89.08,89.09,34126.0,89.133,238
2025-03-03 10:25:00-05:00,89.1,89.16,89.03,89.09,38860.0,89.095,290
2025-03-03 10:30:00-05:00,89.08,89.13,89.01,89.09,68410.0,89.071,502
2025-03-03 10:35:00-05:00,89.08,89.09,88.98,89.09,31914.0,89.021,229
2025-03-03 10:40:00-05:00,89.08,89.2,89.04,89.2,15235.0,89.135,119
2025-03-03 10:45:00-05:00,89.19,89.19,88.94,88.96,34984.0,89.055,266
2025-03-03 10:50:00-05:00,88.96,89.04,88.94,88.99,32517.0,88.983,220
2025-03-03 10:55:00-05:00,89.0,89.0,88.82,88.85,31748.0,88.895,225
2025-03-03 11:00:00-05:00,88.86,88.91,88.83,88.87,84905.0,88.869,479
2025-03-03 11:05:00-05:00,88.87,88.91,88.72,88.74,32880.0,88.801,256
2025-03-03 11:10:00-05:00,88.76,88.81,88.69,88.77,133302.0,88.768,704
2025-03-03 11:15:00-05:00,88.77,88.78,88.62,88.68,29694.0,88.677,170
2025-03-03 11:20:00-05:00,88.69,88.75,88.65,88.68,61920.0,88.675,345
2025-03-03 11:25:00-05:00,88.7,88.7,88.53,88.54,68647.0,88.586,373
2025-03-03 11:30:00-05:00,88.53,88.55,88.47,88.5,53396.0,88.526,377
2025-03-03 11:35:00-05:00,88.49,88.5,88.36,88.36,33572.0,88.432,255
2025-03-03 11:40:00-05:00,88.36,88.37,88.26,88.28,25845.0,88.321,188
2025-03-03 11:45:00-05:00,88.27,88.37,88.24,88.37,24631.0,88.304,182
2025-03-03 11:50:00-05:00,88.36,88.45,88.36,88.42,62722.0,88.396,377
2025-03-03 11:55:00-05:00,88.43,88.45,88.39,88.42,35739.0,88.416,227
2025-03-03 12:00:00-05:00,88.42,88.45,88.38,88.44,46308.0,88.415,269
2025-03-03 12:05:00-05:00,88.45,88.55,88.44,88.51,20415.0,88.495,142
2025-03-03 12:10:00-05:00,88.51,88.59,88.51,88.54,129504.0,88.575,257
2025-03-03 12:15:00-05:00,88.53,88.65,88.52,88.65,104657.0,88.6,556
2025-03-03 12:20:00-05:00,88.66,88.72,88.64,88.69,22631.0,88.672,129
2025-03-03 12:25:00-05:00,88.68,88.7,88.63,88.66,59907.0,88.675,172
2025-03-03 12:30:00-05:00,88.67,88.7,88.64,88.66,30067.0,88.675,173
2025-03-03 12:35:00-05:00,88.67,88.74,88.64,88.74,30718.0,88.686,216
2025-03-03 12:40:00-05:00,88.74,88.78,88.7,88.7,30663.0,88.74,195
2025-03-03 12:45:00-05:00,88.71,88.71,88.63,88.67,36756.0,88.656,251
2025-03-03 12:50:00-05:00,88.67,88.67,88.5,88.5,23615.0,88.613,184
2025-03-03 12:55:00-05:00,88.5,88.51,88.38,88.42,105571.0,88.435,533
2025-03-03 13:00:00-05:00,88.42,88.44,88.35,88.37,66848.0,88.391,430
2025-03-03 13:05:00-05:00,88.37,88.37,88.24,88.32,100232.0,88.268,573
2025-03-03 13:10:00-05:00,88.31,88.35,88.23,88.23,69559.0,88.301,455
2025-03-03 13:15:00-05:00,88.23,88.32,88.22,88.29,47938.0,88.264,314
2025-03-03 13:20:00-05:00,88.3,88.31,88.22,88.25,55834.0,88.25,387
2025-03-03 13:25:00-05:00,88.25,88.25,87.91,87.98,98337.0,88.06,498
2025-03-03 13:30:00-05:00,87.96,88.04,87.87,87.88,67017.0,87.951,414
2025-03-03 13:35:00-05:00,87.88,87.97,87.87,87.89,86592.0,87.914,448
2025-03-03 13:40:00-05:00,87.89,88.02,87.88,87.98,89484.0,87.971,567
2025-03-03 13:45:00-05:00,87.98,88.18,87.9,88.01,226946.0,88.064,1310
2025-03-03 13:50:00-05:00,88.01,88.04,87.91,87.91,34777.0,87.972,238
2025-03-03 13:55:00-05:00,87.9,87.93,87.83,87.91,56483.0,87.882,257
2025-03-03 14:00:00-05:00,87.9,87.98,87.88,87.95,34269.0,87.937,224
2025-03-03 14:05:00-05:00,87.94,87.97,87.89,87.93,28429.0,87.923,197
2025-03-03 14:10:00-05:00,87.92,87.99,87.91,87.94,32827.0,87.938,224
2025-03-03 14:15:00-05:00,87.95,87.98,87.87,87.87,27213.0,87.912,181
2025-03-03 14:20:00-05:00,87.87,87.91,87.81,87.86,30592.0,87.879,193
2025-03-03 14:25:00-05:00,87.86,87.86,87.8,87.83,32961.0,87.831,201
2025-03-03 14:30:00-05:00,87.83,87.99,87.82,87.92,37812.0,87.918,251
2025-03-03 14:35:00-05:00,87.92,87.93,87.78,87.89,60297.0,87.86,383
2025-03-03 14:40:00-05:00,87.9,88.0,87.9,87.98,40122.0,87.943,241
2025-03-03 14:45:00-05:00,87.97,87.97,87.86,87.87,29196.0,87.896,196
2025-03-03 14:50:00-05:00,87.86,87.9,87.57,87.63,136200.0,87.723,796
2025-03-03 14:55:00-05:00,87.64,87.69,87.47,87.47,148266.0,87.564,898
2025-03-03 15:00:00-05:00,87.47,87.47,87.21,87.3,116322.0,87.298,738
2025-03-03 15:05:00-05:00,87.29,87.32,87.15,87.18,77182.0,87.247,485
2025-03-03 15:10:00-05:00,87.17,87.21,87.01,87.11,193895.0,87.123,1067
2025-03-03 15:15:00-05:00,87.11,87.19,87.04,87.06,100080.0,87.121,611
2025-03-03 15:20:00-05:00,87.05,87.1,86.99,87.04,148799.0,87.061,759
2025-03-03 15:25:00-05:00,87.04,87.06,86.86,86.9,147841.0,86.94,811
2025-03-03 15:30:00-05:00,86.91,87.04,86.88,86.92,126756.0,86.957,631
2025-03-03 15:35:00-05:00,86.93,86.95,86.8,86.81,100907.0,86.868,627
2025-03-03 15:40:00-05:00,86.81,86.9,86.77,86.86,132055.0,86.823,753
2025-03-03 15:45:00-05:00,86.86,87.15,86.82,87.13,244486.0,87.056,1138
2025-03-03 15:50:00-05:00,87.12,87.13,86.78,86.86,353768.0,86.921,1962
2025-03-03 15:55:00-05:00,86.87,87.01,86.82,87.01,792850.0,86.888,3614
2025-03-04 09:30:00-05:00,87.18,87.18,86.47,86.69,390485.0,86.788,2203
2025-03-04 09:35:00-05:00,86.66,86.8,86.54,86.63,150132.0,86.626,928
2025-03-04 09:40:00-05:00,86.63,86.66,86.42,86.42,177623.0,86.554,1301
2025-03-04 09:45:00-05:00,86.41,86.41,86.22,86.23,91360.0,86.293,692
2025-03-04 09:50:00-05:00,86.22,86.32,86.15,86.29,87854.0,86.252,658
2025-03-04 09:55:00-05:00,86.28,86.3,86.1,86.14,124083.0,86.191,935
2025-03-04 10:00:00-05:00,86.15,86.2,86.01,86.09,488723.0,86.054,1274
2025-03-04 10:05:00-05:00,86.09,86.14,85.96,85.97,199625.0,86.046,1233
2025-03-04 10:10:00-05:00,85.96,85.98,85.82,85.85,125618.0,85.896,942
2025-03-04 10:15:00-05:00,85.86,85.95,85.76,85.82,207935.0,85.867,1411
